Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-04-18,,,,,0.0,1.0
2002-04-19,,,,,0.0,1.0
2002-04-22,,,,,0.0,1.0
2002-04-23,,,,,0.0,1.0
2002-04-24,,,,,0.0,1.0
2002-04-25,,,,,0.0,1.0
2002-04-26,,,,,0.0,1.0
2002-04-29,,,,,0.0,1.0
2002-04-30,,,,,0.0,1.0
2002-05-01,,,,,0.0,1.0
2002-05-02,,,,,0.0,1.0
2002-05-03,,,,,0.0,1.0
2002-05-06,,,,,0.0,1.0
2002-05-07,,,,,0.0,1.0
2002-05-08,,,,,0.0,1.0
2002-05-09,,,,,0.0,1.0
2002-05-10,,,,,0.0,1.0
2002-05-13,,,,,0.0,1.0
2002-05-14,,,,,0.0,1.0
2002-05-15,,,,,0.0,1.0
2002-05-16,,,,,0.0,1.0
2002-05-17,,,,,0.0,1.0
2002-05-20,,,,,0.0,1.0
2002-05-21,,,,,0.0,1.0
2002-05-22,,,,,0.0,1.0
2002-05-23,,,,,0.0,1.0
2002-05-24,,,,,0.0,1.0
2002-05-27,,,,,0.0,1.0
2002-05-28,,,,,0.0,1.0
2002-05-29,,,,,0.0,1.0
2002-05-30,,,,,0.0,1.0
2002-05-31,,,,,0.0,1.0
2002-06-03,,,,,0.0,1.0
2002-06-04,,,,,0.0,1.0
2002-06-05,,,,,0.0,1.0
2002-06-06,,,,,0.0,1.0
2002-06-07,,,,,0.0,1.0
2002-06-10,,,,,0.0,1.0
2002-06-11,,,,,0.0,1.0
2002-06-12,,,,,0.0,1.0
2002-06-13,,,,,0.0,1.0
2002-06-14,,,,,0.0,1.0
2002-06-17,,,,,0.0,1.0
2002-06-18,,,,,0.0,1.0
2002-06-19,,,,,0.0,1.0
2002-06-20,,,,,0.0,1.0
2002-06-21,,,,,0.0,1.0
2002-06-24,,,,,0.0,1.0
2002-06-25,,,,,0.0,1.0
2002-06-26,,,,,0.0,1.0
2002-06-27,,,,,0.0,1.0
2002-06-28,,,,,0.0,1.0
2002-07-01,,,,,0.0,1.0
2002-07-02,,,,,0.0,1.0
2002-07-03,,,,,0.0,1.0
2002-07-04,,,,,0.0,1.0
2002-07-05,,,,,0.0,1.0
2002-07-08,,,,,0.0,1.0
2002-07-09,,,,,0.0,1.0
2002-07-10,,,,,0.0,1.0
2002-07-11,,,,,0.0,1.0
2002-07-12,,,,,0.0,1.0
2002-07-15,,,,,0.0,1.0
2002-07-16,,,,,0.0,1.0
2002-07-17,,,,,0.0,1.0
2002-07-18,,,,,0.0,1.0
2002-07-19,,,,,0.0,1.0
2002-07-22,,,,,0.0,1.0
2002-07-23,,,,,0.0,1.0
2002-07-24,,,,,0.0,1.0
2002-07-25,,,,,0.0,1.0
2002-07-26,,,,,0.0,1.0
2002-07-29,,,,,0.0,1.0
2002-07-30,,,,,0.0,1.0
2002-07-31,,,,,0.0,1.0
2002-08-01,,,,,0.0,1.0
2002-08-02,,,,,0.0,1.0
2002-08-05,,,,,0.0,1.0
2002-08-06,,,,,0.0,1.0
2002-08-07,,,,,0.0,1.0
2002-08-08,,,,,0.0,1.0
2002-08-09,,,,,0.0,1.0
2002-08-12,,,,,0.0,1.0
2002-08-13,,,,,0.0,1.0
2002-08-14,,,,,0.0,1.0
2002-08-15,,,,,0.0,1.0
2002-08-16,,,,,0.0,1.0
2002-08-19,,,,,0.0,1.0
2002-08-20,,,,,0.0,1.0
2002-08-21,,,,,0.0,1.0
2002-08-22,,,,,0.0,1.0
2002-08-23,,,,,0.0,1.0
2002-08-26,,,,,0.0,1.0
2002-08-27,,,,,0.0,1.0
2002-08-28,,,,,0.0,1.0
2002-08-29,,,,,0.0,1.0
2002-08-30,,,,,0.0,1.0
2002-09-02,,,,,0.0,1.0
2002-09-03,,,,,0.0,1.0
2002-09-04,,,,,0.0,1.0
2002-09-05,,,,,0.0,1.0
2002-09-06,,,,,0.0,1.0
2002-09-09,,,,,0.0,1.0
2002-09-10,,,,,0.0,1.0
2002-09-11,,,,,0.0,1.0
2002-09-12,,,,,0.0,1.0
2002-09-13,,,,,0.0,1.0
2002-09-16,,,,,0.0,1.0
2002-09-17,,,,,0.0,1.0
2002-09-18,,,,,0.0,1.0
2002-09-19,,,,,0.0,1.0
2002-09-20,,,,,0.0,1.0
2002-09-23,,,,,0.0,1.0
2002-09-24,,,,,0.0,1.0
2002-09-25,,,,,0.0,1.0
2002-09-26,,,,,0.0,1.0
2002-09-27,,,,,0.0,1.0
2002-09-30,,,,,0.0,1.0
2002-10-01,,,,,0.0,1.0
2002-10-02,,,,,0.0,1.0
2002-10-03,,,,,0.0,1.0
2002-10-04,,,,,0.0,1.0
2002-10-07,,,,,0.0,1.0
2002-10-08,,,,,0.0,1.0
2002-10-09,,,,,0.0,1.0
2002-10-10,,,,,0.0,1.0
2002-10-11,,,,,0.0,1.0
2002-10-14,,,,,0.0,1.0
2002-10-15,,,,,0.0,1.0
2002-10-16,,,,,0.0,1.0
2002-10-17,,,,,0.0,1.0
2002-10-18,,,,,0.0,1.0
2002-10-21,,,,,0.0,1.0
2002-10-22,,,,,0.0,1.0
2002-10-23,,,,,0.0,1.0
2002-10-24,,,,,0.0,1.0
2002-10-25,,,,,0.0,1.0
2002-10-28,,,,,0.0,1.0
2002-10-29,,,,,0.0,1.0
2002-10-30,,,,,0.0,1.0
2002-10-31,,,,,0.0,1.0
2002-11-01,,,,,0.0,1.0
2002-11-04,,,,,0.0,1.0
2002-11-05,,,,,0.0,1.0
2002-11-06,,,,,0.0,1.0
2002-11-07,,,,,0.0,1.0
2002-11-08,,,,,0.0,1.0
2002-11-11,,,,,0.0,1.0
2002-11-12,,,,,0.0,1.0
2002-11-13,,,,,0.0,1.0
2002-11-14,,,,,0.0,1.0
2002-11-15,,,,,0.0,1.0
2002-11-18,,,,,0.0,1.0
2002-11-19,,,,,0.0,1.0
2002-11-20,,,,,0.0,1.0
2002-11-21,,,,,0.0,1.0
2002-11-22,,,,,0.0,1.0
2002-11-25,,,,,0.0,1.0
2002-11-26,,,,,0.0,1.0
2002-11-27,,,,,0.0,1.0
2002-11-28,,,,,0.0,1.0
2002-11-29,,,,,0.0,1.0
2002-12-02,,,,,0.0,1.0
2002-12-03,,,,,0.0,1.0
2002-12-04,,,,,0.0,1.0
2002-12-05,,,,,0.0,1.0
2002-12-06,,,,,0.0,1.0
2002-12-09,,,,,0.0,1.0
2002-12-10,,,,,0.0,1.0
2002-12-11,,,,,0.0,1.0
2002-12-12,,,,,0.0,1.0
2002-12-13,,,,,0.0,1.0
2002-12-16,,,,,0.0,1.0
2002-12-17,,,,,0.0,1.0
2002-12-18,,,,,0.0,1.0
2002-12-19,,,,,0.0,1.0
2002-12-20,,,,,0.0,1.0
2002-12-23,,,,,0.0,1.0
2002-12-24,,,,,0.0,1.0
2002-12-25,,,,,0.0,1.0
2002-12-26,,,,,0.0,1.0
2002-12-27,,,,,0.0,1.0
2002-12-30,,,,,0.0,1.0
2002-12-31,,,,,0.0,1.0
2003-01-01,,,,,0.0,1.0
2003-01-02,,,,,0.0,1.0
2003-01-03,,,,,0.0,1.0
2003-01-06,,,,,0.0,1.0
2003-01-07,,,,,0.0,1.0
2003-01-08,,,,,0.0,1.0
2003-01-09,,,,,0.0,1.0
2003-01-10,,,,,0.0,1.0
2003-01-13,,,,,0.0,1.0
2003-01-14,,,,,0.0,1.0
2003-01-15,,,,,0.0,1.0
2003-01-16,,,,,0.0,1.0
2003-01-17,,,,,0.0,1.0
2003-01-20,,,,,0.0,1.0
2003-01-21,,,,,0.0,1.0
2003-01-22,,,,,0.0,1.0
2003-01-23,,,,,0.0,1.0
2003-01-24,,,,,0.0,1.0
2003-01-27,,,,,0.0,1.0
2003-01-28,,,,,0.0,1.0
2003-01-29,,,,,0.0,1.0
2003-01-30,,,,,0.0,1.0
2003-01-31,,,,,0.0,1.0
2003-02-03,,,,,0.0,1.0
2003-02-04,,,,,0.0,1.0
2003-02-05,,,,,0.0,1.0
2003-02-06,,,,,0.0,1.0
2003-02-07,,,,,0.0,1.0
2003-02-10,,,,,0.0,1.0
2003-02-11,,,,,0.0,1.0
2003-02-12,,,,,0.0,1.0
2003-02-13,,,,,0.0,1.0
2003-02-14,,,,,0.0,1.0
2003-02-17,,,,,0.0,1.0
2003-02-18,,,,,0.0,1.0
2003-02-19,,,,,0.0,1.0
2003-02-20,,,,,0.0,1.0
2003-02-21,,,,,0.0,1.0
2003-02-24,,,,,0.0,1.0
2003-02-25,,,,,0.0,1.0
2003-02-26,,,,,0.0,1.0
2003-02-27,,,,,0.0,1.0
2003-02-28,,,,,0.0,1.0
2003-03-03,,,,,0.0,1.0
2003-03-04,,,,,0.0,1.0
2003-03-05,,,,,0.0,1.0
2003-03-06,,,,,0.0,1.0
2003-03-07,,,,,0.0,1.0
2003-03-10,,,,,0.0,1.0
2003-03-11,,,,,0.0,1.0
2003-03-12,,,,,0.0,1.0
2003-03-13,,,,,0.0,1.0
2003-03-14,,,,,0.0,1.0
2003-03-17,,,,,0.0,1.0
2003-03-18,,,,,0.0,1.0
2003-03-19,,,,,0.0,1.0
2003-03-20,,,,,0.0,1.0
2003-03-21,,,,,0.0,1.0
2003-03-24,,,,,0.0,1.0
2003-03-25,,,,,0.0,1.0
2003-03-26,,,,,0.0,1.0
2003-03-27,,,,,0.0,1.0
2003-03-28,,,,,0.0,1.0
2003-03-31,,,,,0.0,1.0
2003-04-01,,,,,0.0,1.0
2003-04-02,,,,,0.0,1.0
2003-04-03,,,,,0.0,1.0
2003-04-04,,,,,0.0,1.0
2003-04-07,,,,,0.0,1.0
2003-04-08,,,,,0.0,1.0
2003-04-09,,,,,0.0,1.0
2003-04-10,,,,,0.0,1.0
2003-04-11,,,,,0.0,1.0
2003-04-14,,,,,0.0,1.0
2003-04-15,,,,,0.0,1.0
2003-04-16,,,,,0.0,1.0
2003-04-17,,,,,0.0,1.0
2003-04-18,,,,,0.0,1.0
2003-04-21,,,,,0.0,1.0
2003-04-22,,,,,0.0,1.0
2003-04-23,,,,,0.0,1.0
2003-04-24,,,,,0.0,1.0
2003-04-25,,,,,0.0,1.0
2003-04-28,,,,,0.0,1.0
2003-04-29,,,,,0.0,1.0
2003-04-30,,,,,0.0,1.0
2003-05-01,,,,,0.0,1.0
2003-05-02,,,,,0.0,1.0
2003-05-05,,,,,0.0,1.0
2003-05-06,,,,,0.0,1.0
2003-05-07,,,,,0.0,1.0
2003-05-08,,,,,0.0,1.0
2003-05-09,,,,,0.0,1.0
2003-05-12,,,,,0.0,1.0
2003-05-13,,,,,0.0,1.0
2003-05-14,,,,,0.0,1.0
2003-05-15,,,,,0.0,1.0
2003-05-16,,,,,0.0,1.0
2003-05-19,,,,,0.0,1.0
2003-05-20,,,,,0.0,1.0
2003-05-21,,,,,0.0,1.0
2003-05-22,,,,,0.0,1.0
2003-05-23,,,,,0.0,1.0
2003-05-26,,,,,0.0,1.0
2003-05-27,,,,,0.0,1.0
2003-05-28,,,,,0.0,1.0
2003-05-29,,,,,0.0,1.0
2003-05-30,,,,,0.0,1.0
2003-06-02,,,,,0.0,1.0
2003-06-03,,,,,0.0,1.0
2003-06-04,,,,,0.0,1.0
2003-06-05,,,,,0.0,1.0
2003-06-06,,,,,0.0,1.0
2003-06-09,,,,,0.0,1.0
2003-06-10,,,,,0.0,1.0
2003-06-11,,,,,0.0,1.0
2003-06-12,,,,,0.0,1.0
2003-06-13,300.0,272.25,280.5,290.0,0.0,38303170.0
2003-06-16,286.0,274.0,275.0,285.0,0.0,6409016.0
2003-06-17,279.0,274.0,275.0,278.0,0.0,4273409.0
2003-06-18,283.5,266.75,269.0,283.5,0.0,4313056.0
2003-06-19,271.27,264.75,266.5,269.25,0.0,3645563.0
2003-06-20,270.0,262.0,270.0,267.0,0.0,5952466.0
2003-06-23,273.5,262.87,263.25,273.5,0.0,999643.0
2003-06-24,267.44,263.0,264.0,267.44,0.0,2612998.0
2003-06-25,270.0,267.0,268.0,267.5,0.0,3285559.0
2003-06-26,275.0,264.75,273.0,268.0,0.0,2110788.0
2003-06-27,287.43,275.0,285.0,277.0,0.0,2358620.0
2003-06-30,284.0,281.5,282.0,283.0,0.0,692487.0
2003-07-01,285.0,278.0,282.0,285.0,0.0,748113.0
2003-07-02,284.0,275.0,275.0,280.6,0.0,798066.0
2003-07-03,281.0,273.0,274.0,277.5,0.0,1077483.0
2003-07-04,280.22,273.0,273.0,279.97,0.0,291956.0
2003-07-07,290.73,278.0,282.5,290.73,0.0,803859.0
2003-07-08,288.576,280.0,281.5,284.16,0.0,1859014.0
2003-07-09,281.38,277.0,277.0,281.38,0.0,132351.0
2003-07-10,278.5,273.5,275.0,278.5,0.0,3988356.0
2003-07-11,276.0,272.0,273.0,276.0,0.0,270754.0
2003-07-14,276.0,270.0,273.0,270.22,0.0,87815.0
2003-07-15,270.0,265.0,265.0,267.0,0.0,2034228.0
2003-07-16,265.69,261.0,263.0,264.0,0.0,754032.0
2003-07-17,274.75,258.0,270.0,270.0,0.0,4721863.0
2003-07-18,273.0,268.0,270.75,268.0,0.0,486460.0
2003-07-21,272.9,269.0,269.0,272.9,0.0,433153.0
2003-07-22,275.0,267.0,275.0,270.0,0.0,787136.0
2003-07-23,276.75,270.0,270.0,276.75,0.0,145322.0
2003-07-24,278.0,272.5,277.0,273.0,0.0,609050.0
2003-07-25,279.13,273.0,278.0,279.13,0.0,82078.0
2003-07-28,277.69,269.59,274.75,274.0,0.0,1158840.0
2003-07-29,277.25,272.0,274.75,277.25,0.0,543323.0
2003-07-30,278.0,271.05,275.0,278.0,0.0,926358.0
2003-07-31,280.0,275.25,278.0,276.0,0.0,598343.0
2003-08-01,280.0,272.5,278.0,272.5,0.0,276853.0
2003-08-04,276.13,270.0,274.0,276.13,0.0,4388608.0
2003-08-05,273.0,270.0,271.0,270.0,0.0,884049.0
2003-08-06,280.0,272.23,280.0,280.0,0.0,99980.0
2003-08-07,277.0,272.0,272.0,275.0,0.0,350247.0
