Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,,,0.0,0.0
1983-01-05,,,,,0.0,1.0
1983-01-06,,,,,0.0,1.0
1983-01-07,,,,,0.0,1.0
1983-01-10,,,,,0.0,1.0
1983-01-11,,,,,0.0,1.0
1983-01-12,,,,,0.0,1.0
1983-01-13,,,,,0.0,1.0
1983-01-14,,,,,0.0,1.0
1983-01-17,,,,,0.0,1.0
1983-01-18,,,,,0.0,1.0
1983-01-19,,,,,0.0,1.0
1983-01-20,,,,,0.0,1.0
1983-01-21,,,,,0.0,1.0
1983-01-24,,,,,0.0,1.0
1983-01-25,,,,,0.0,1.0
1983-01-26,,,,,0.0,1.0
1983-01-27,,,,,0.0,1.0
1983-01-28,,,,,0.0,1.0
1983-01-31,,,,,0.0,1.0
1983-02-01,,,,,0.0,1.0
1983-02-02,,,,,0.0,1.0
1983-02-03,,,,,0.0,1.0
1983-02-04,,,,,0.0,1.0
1983-02-07,,,,,0.0,1.0
1983-02-08,,,,,0.0,1.0
1983-02-09,,,,,0.0,1.0
1983-02-10,,,,,0.0,1.0
1983-02-11,,,,,0.0,1.0
1983-02-14,,,,,0.0,1.0
1983-02-15,,,,,0.0,1.0
1983-02-16,,,,,0.0,1.0
1983-02-17,,,,,0.0,1.0
1983-02-18,,,,,0.0,1.0
1983-02-21,,,,,0.0,1.0
1983-02-22,,,,,0.0,1.0
1983-02-23,,,,,0.0,1.0
1983-02-24,,,,,0.0,1.0
1983-02-25,,,,,0.0,1.0
1983-02-28,,,,,0.0,1.0
1983-03-01,,,,,0.0,1.0
1983-03-02,,,,,0.0,1.0
1983-03-03,,,,,0.0,1.0
1983-03-04,,,,,0.0,1.0
1983-03-07,,,,,0.0,1.0
1983-03-08,,,,,0.0,1.0
1983-03-09,,,,,0.0,1.0
1983-03-10,,,,,0.0,1.0
1983-03-11,,,,,0.0,1.0
1983-03-14,,,,,0.0,1.0
1983-03-15,,,,,0.0,1.0
1983-03-16,,,,,0.0,1.0
1983-03-17,,,,,0.0,1.0
1983-03-18,,,,,0.0,1.0
1983-03-21,,,,,0.0,1.0
1983-03-22,,,,,0.0,1.0
1983-03-23,,,,,0.0,1.0
1983-03-24,,,,,0.0,1.0
1983-03-25,,,,,0.0,1.0
1983-03-28,,,,,0.0,1.0
1983-03-29,,,,,0.0,1.0
1983-03-30,,,,,0.0,1.0
1983-03-31,,,,,0.0,1.0
1983-04-01,,,,,0.0,1.0
1983-04-04,,,,,0.0,1.0
1983-04-05,,,,,0.0,1.0
1983-04-06,,,,,0.0,1.0
1983-04-07,,,,,0.0,1.0
1983-04-08,,,,,0.0,1.0
1983-04-11,,,,,0.0,1.0
1983-04-12,,,,,0.0,1.0
1983-04-13,,,,,0.0,1.0
1983-04-14,,,,,0.0,1.0
1983-04-15,,,,,0.0,1.0
1983-04-18,,,,,0.0,1.0
1983-04-19,,,,,0.0,1.0
1983-04-20,,,,,0.0,1.0
1983-04-21,,,,,0.0,1.0
1983-04-22,,,,,0.0,1.0
1983-04-25,,,,,0.0,1.0
1983-04-26,,,,,0.0,1.0
1983-04-27,,,,,0.0,1.0
1983-04-28,,,,,0.0,1.0
1983-04-29,,,,,0.0,1.0
1983-05-02,,,,,0.0,1.0
1983-05-03,,,,,0.0,1.0
1983-05-04,,,,,0.0,1.0
1983-05-05,,,,,0.0,1.0
1983-05-06,,,,,0.0,1.0
1983-05-09,,,,,0.0,1.0
1983-05-10,,,,,0.0,1.0
1983-05-11,,,,,0.0,1.0
1983-05-12,,,,,0.0,1.0
1983-05-13,,,,,0.0,1.0
1983-05-16,,,,,0.0,1.0
1983-05-17,,,,,0.0,1.0
1983-05-18,,,,,0.0,1.0
1983-05-19,,,,,0.0,1.0
1983-05-20,,,,,0.0,1.0
1983-05-23,,,,,0.0,1.0
1983-05-24,,,,,0.0,1.0
1983-05-25,,,,,0.0,1.0
1983-05-26,,,,,0.0,1.0
1983-05-27,,,,,0.0,1.0
1983-05-30,,,,,0.0,1.0
1983-05-31,,,,,0.0,1.0
1983-06-01,,,,,0.0,1.0
1983-06-02,,,,,0.0,1.0
1983-06-03,,,,,0.0,1.0
1983-06-06,,,,,0.0,1.0
1983-06-07,,,,,0.0,1.0
1983-06-08,,,,,0.0,1.0
1983-06-09,,,,,0.0,1.0
1983-06-10,,,,,0.0,1.0
1983-06-13,,,,,0.0,1.0
1983-06-14,,,,,0.0,1.0
1983-06-15,,,,,0.0,1.0
1983-06-16,,,,,0.0,1.0
1983-06-17,,,,,0.0,1.0
1983-06-20,,,,,0.0,1.0
1983-06-21,,,,,0.0,1.0
1983-06-22,,,,,0.0,1.0
1983-06-23,,,,,0.0,1.0
1983-06-24,,,,,0.0,1.0
1983-06-27,,,,,0.0,1.0
1983-06-28,,,,,0.0,1.0
1983-06-29,,,,,0.0,1.0
1983-06-30,,,,,0.0,1.0
1983-07-01,,,,,0.0,1.0
1983-07-04,,,,,0.0,1.0
1983-07-05,,,,,0.0,1.0
1983-07-06,,,,,0.0,1.0
1983-07-07,,,,,0.0,1.0
1983-07-08,,,,,0.0,1.0
1983-07-11,,,,,0.0,1.0
1983-07-12,,,,,0.0,1.0
1983-07-13,,,,,0.0,1.0
1983-07-14,,,,,0.0,1.0
1983-07-15,,,,,0.0,1.0
1983-07-18,,,,,0.0,1.0
1983-07-19,,,,,0.0,1.0
1983-07-20,,,,,0.0,1.0
1983-07-21,,,,,0.0,1.0
1983-07-22,,,,,0.0,1.0
1983-07-25,,,,,0.0,1.0
1983-07-26,,,,,0.0,1.0
1983-07-27,,,,,0.0,1.0
1983-07-28,,,,,0.0,1.0
1983-07-29,,,,,0.0,1.0
1983-08-01,,,,,0.0,1.0
1983-08-02,,,,,0.0,1.0
1983-08-03,,,,,0.0,1.0
1983-08-04,,,,,0.0,1.0
1983-08-05,,,,,0.0,1.0
1983-08-08,,,,,0.0,1.0
1983-08-09,,,,,0.0,1.0
1983-08-10,,,,,0.0,1.0
1983-08-11,,,,,0.0,1.0
1983-08-12,,,,,0.0,1.0
1983-08-15,,,,,0.0,1.0
1983-08-16,,,,,0.0,1.0
1983-08-17,,,,,0.0,1.0
1983-08-18,,,,,0.0,1.0
1983-08-19,,,,,0.0,1.0
1983-08-22,,,,,0.0,1.0
1983-08-23,,,,,0.0,1.0
1983-08-24,,,,,0.0,1.0
1983-08-25,,,,,0.0,1.0
1983-08-26,,,,,0.0,1.0
1983-08-29,,,,,0.0,1.0
1983-08-30,,,,,0.0,1.0
1983-08-31,,,,,0.0,1.0
1983-09-01,,,,,0.0,1.0
1983-09-02,,,,,0.0,1.0
1983-09-05,,,,,0.0,1.0
1983-09-06,,,,,0.0,1.0
1983-09-07,,,,,0.0,1.0
1983-09-08,,,,,0.0,1.0
1983-09-09,,,,,0.0,1.0
1983-09-12,,,,,0.0,1.0
1983-09-13,,,,,0.0,1.0
1983-09-14,,,,,0.0,1.0
1983-09-15,,,,,0.0,1.0
1983-09-16,,,,,0.0,1.0
1983-09-19,,,,,0.0,1.0
1983-09-20,,,,,0.0,1.0
1983-09-21,,,,,0.0,1.0
1983-09-22,,,,,0.0,1.0
1983-09-23,,,,,0.0,1.0
1983-09-26,,,,,0.0,1.0
1983-09-27,,,,,0.0,1.0
1983-09-28,,,,,0.0,1.0
1983-09-29,,,,,0.0,1.0
1983-09-30,,,,,0.0,1.0
1983-10-03,,,,,0.0,1.0
1983-10-04,,,,,0.0,1.0
1983-10-05,,,,,0.0,1.0
1983-10-06,,,,,0.0,1.0
1983-10-07,,,,,0.0,1.0
1983-10-10,,,,,0.0,1.0
1983-10-11,,,,,0.0,1.0
1983-10-12,,,,,0.0,1.0
1983-10-13,,,,,0.0,1.0
1983-10-14,,,,,0.0,1.0
1983-10-17,,,,,0.0,1.0
1983-10-18,,,,,0.0,1.0
1983-10-19,,,,,0.0,1.0
1983-10-20,,,,,0.0,1.0
1983-10-21,,,,,0.0,1.0
1983-10-24,,,,,0.0,1.0
1983-10-25,,,,,0.0,1.0
1983-10-26,,,,,0.0,1.0
1983-10-27,,,,,0.0,1.0
1983-10-28,,,,,0.0,1.0
1983-10-31,,,,,0.0,1.0
1983-11-01,,,,,0.0,1.0
1983-11-02,,,,,0.0,1.0
1983-11-03,,,,,0.0,1.0
1983-11-04,,,,,0.0,1.0
1983-11-07,,,,,0.0,1.0
1983-11-08,,,,,0.0,1.0
1983-11-09,,,,,0.0,1.0
1983-11-10,,,,,0.0,1.0
1983-11-11,,,,,0.0,1.0
1983-11-14,,,,,0.0,1.0
1983-11-15,,,,,0.0,1.0
1983-11-16,,,,,0.0,1.0
1983-11-17,,,,,0.0,1.0
1983-11-18,,,,,0.0,1.0
1983-11-21,,,,,0.0,1.0
1983-11-22,,,,,0.0,1.0
1983-11-23,,,,,0.0,1.0
1983-11-24,,,,,0.0,1.0
1983-11-25,,,,,0.0,1.0
1983-11-28,,,,,0.0,1.0
1983-11-29,,,,,0.0,1.0
1983-11-30,,,,,0.0,1.0
1983-12-01,,,,,0.0,1.0
1983-12-02,,,,,0.0,1.0
1983-12-05,,,,,0.0,1.0
1983-12-06,,,,,0.0,1.0
1983-12-07,,,,,0.0,1.0
1983-12-08,,,,,0.0,1.0
1983-12-09,,,,,0.0,1.0
1983-12-12,,,,,0.0,1.0
1983-12-13,,,,,0.0,1.0
1983-12-14,,,,,0.0,1.0
1983-12-15,,,,,0.0,1.0
1983-12-16,,,,,0.0,1.0
1983-12-19,,,,,0.0,1.0
1983-12-20,,,,,0.0,1.0
1983-12-21,,,,,0.0,1.0
1983-12-22,,,,,0.0,1.0
1983-12-23,,,,,0.0,1.0
1983-12-26,,,,,0.0,1.0
1983-12-27,,,,,0.0,1.0
1983-12-28,,,,,0.0,1.0
1983-12-29,,,,,0.0,1.0
1983-12-30,,,,,0.0,1.0
1984-01-02,,,,,0.0,1.0
1984-01-03,,,,,0.0,1.0
1984-01-04,,,,,0.0,1.0
1984-01-05,,,,,0.0,1.0
1984-01-06,,,,,0.0,1.0
1984-01-09,,,,,0.0,1.0
1984-01-10,,,,,0.0,1.0
1984-01-11,,,,,0.0,1.0
1984-01-12,,,,,0.0,1.0
1984-01-13,,,,,0.0,1.0
1984-01-16,,,,,0.0,1.0
1984-01-17,,,,,0.0,1.0
1984-01-18,,,,,0.0,1.0
1984-01-19,,,,,0.0,1.0
1984-01-20,,,,,0.0,1.0
1984-01-23,,,,,0.0,1.0
1984-01-24,,,,,0.0,1.0
1984-01-25,,,,,0.0,1.0
1984-01-26,,,,,0.0,1.0
1984-01-27,,,,,0.0,1.0
1984-01-30,,,,,0.0,1.0
1984-01-31,,,,,0.0,1.0
1984-02-01,,,,,0.0,1.0
1984-02-02,,,,,0.0,1.0
1984-02-03,,,,,0.0,1.0
1984-02-06,,,,,0.0,1.0
1984-02-07,,,,,0.0,1.0
1984-02-08,,,,,0.0,1.0
1984-02-09,,,,,0.0,1.0
1984-02-10,,,,,0.0,1.0
1984-02-13,,,,,0.0,1.0
1984-02-14,,,,,0.0,1.0
1984-02-15,,,,,0.0,1.0
1984-02-16,,,,,0.0,1.0
1984-02-17,,,,,0.0,1.0
1984-02-20,,,,,0.0,1.0
1984-02-21,,,,,0.0,1.0
1984-02-22,,,,,0.0,1.0
1984-02-23,,,,,0.0,1.0
1984-02-24,,,,,0.0,1.0
1984-02-27,,,,,0.0,1.0
1984-02-28,,,,,0.0,1.0
1984-02-29,,,,,0.0,1.0
1984-03-01,,,,,0.0,1.0
1984-03-02,,,,,0.0,1.0
1984-03-05,,,,,0.0,1.0
1984-03-06,,,,,0.0,1.0
1984-03-07,,,,,0.0,1.0
1984-03-08,,,,,0.0,1.0
1984-03-09,,,,,0.0,1.0
1984-03-12,,,,,0.0,1.0
1984-03-13,,,,,0.0,1.0
1984-03-14,,,,,0.0,1.0
1984-03-15,,,,,0.0,1.0
1984-03-16,,,,,0.0,1.0
1984-03-19,,,,,0.0,1.0
1984-03-20,,,,,0.0,1.0
1984-03-21,,,,,0.0,1.0
1984-03-22,,,,,0.0,1.0
1984-03-23,,,,,0.0,1.0
1984-03-26,,,,,0.0,1.0
1984-03-27,,,,,0.0,1.0
1984-03-28,,,,,0.0,1.0
1984-03-29,,,,,0.0,1.0
1984-03-30,,,,,0.0,1.0
1984-04-02,,,,,0.0,1.0
1984-04-03,,,,,0.0,1.0
1984-04-04,,,,,0.0,1.0
1984-04-05,,,,,0.0,1.0
1984-04-06,,,,,0.0,1.0
1984-04-09,,,,,0.0,1.0
1984-04-10,,,,,0.0,1.0
1984-04-11,,,,,0.0,1.0
1984-04-12,,,,,0.0,1.0
1984-04-13,,,,,0.0,1.0
1984-04-16,,,,,0.0,1.0
1984-04-17,,,,,0.0,1.0
1984-04-18,,,,,0.0,1.0
1984-04-19,,,,,0.0,1.0
1984-04-20,,,,,0.0,1.0
1984-04-23,,,,,0.0,1.0
1984-04-24,,,,,0.0,1.0
1984-04-25,,,,,0.0,1.0
1984-04-26,,,,,0.0,1.0
1984-04-27,,,,,0.0,1.0
1984-04-30,,,,,0.0,1.0
1984-05-01,,,,,0.0,1.0
1984-05-02,,,,,0.0,1.0
1984-05-03,,,,,0.0,1.0
1984-05-04,,,,,0.0,1.0
1984-05-07,,,,,0.0,1.0
1984-05-08,,,,,0.0,1.0
1984-05-09,,,,,0.0,1.0
1984-05-10,,,,,0.0,1.0
1984-05-11,,,,,0.0,1.0
1984-05-14,,,,,0.0,1.0
1984-05-15,,,,,0.0,1.0
1984-05-16,,,,,0.0,1.0
1984-05-17,,,,,0.0,1.0
1984-05-18,,,,,0.0,1.0
1984-05-21,,,,,0.0,1.0
1984-05-22,,,,,0.0,1.0
1984-05-23,,,,,0.0,1.0
1984-05-24,,,,,0.0,1.0
1984-05-25,,,,,0.0,1.0
1984-05-28,,,,,0.0,1.0
1984-05-29,,,,,0.0,1.0
1984-05-30,,,,,0.0,1.0
1984-05-31,,,,,0.0,1.0
1984-06-01,,,,,0.0,1.0
1984-06-04,,,,,0.0,1.0
1984-06-05,,,,,0.0,1.0
1984-06-06,,,,,0.0,1.0
1984-06-07,,,,,0.0,1.0
1984-06-08,,,,,0.0,1.0
1984-06-11,,,,,0.0,1.0
1984-06-12,,,,,0.0,1.0
1984-06-13,,,,,0.0,1.0
1984-06-14,,,,,0.0,1.0
1984-06-15,,,,,0.0,1.0
1984-06-18,,,,,0.0,1.0
1984-06-19,,,,,0.0,1.0
1984-06-20,,,,,0.0,1.0
1984-06-21,,,,,0.0,1.0
1984-06-22,,,,,0.0,1.0
1984-06-25,,,,,0.0,1.0
1984-06-26,,,,,0.0,1.0
1984-06-27,,,,,0.0,1.0
1984-06-28,,,,,0.0,1.0
1984-06-29,,,,,0.0,1.0
1984-07-02,,,,,0.0,1.0
1984-07-03,,,,,0.0,1.0
1984-07-04,,,,,0.0,1.0
1984-07-05,,,,,0.0,1.0
1984-07-06,,,,,0.0,1.0
1984-07-09,,,,,0.0,1.0
1984-07-10,,,,,0.0,1.0
1984-07-11,,,,,0.0,1.0
1984-07-12,,,,,0.0,1.0
1984-07-13,,,,,0.0,1.0
1984-07-16,,,,,0.0,1.0
1984-07-17,,,,,0.0,1.0
1984-07-18,,,,,0.0,1.0
1984-07-19,,,,,0.0,1.0
1984-07-20,,,,,0.0,1.0
1984-07-23,,,,,0.0,1.0
1984-07-24,,,,,0.0,1.0
1984-07-25,,,,,0.0,1.0
1984-07-26,,,,,0.0,1.0
1984-07-27,,,,,0.0,1.0
1984-07-30,,,,,0.0,1.0
1984-07-31,,,,,0.0,1.0
1984-08-01,,,,,0.0,1.0
1984-08-02,,,,,0.0,1.0
1984-08-03,,,,,0.0,1.0
1984-08-06,,,,,0.0,1.0
1984-08-07,,,,,0.0,1.0
1984-08-08,,,,,0.0,1.0
1984-08-09,,,,,0.0,1.0
1984-08-10,,,,,0.0,1.0
1984-08-13,,,,,0.0,1.0
1984-08-14,,,,,0.0,1.0
1984-08-15,,,,,0.0,1.0
1984-08-16,,,,,0.0,1.0
1984-08-17,,,,,0.0,1.0
1984-08-20,,,,,0.0,1.0
1984-08-21,,,,,0.0,1.0
1984-08-22,,,,,0.0,1.0
1984-08-23,,,,,0.0,1.0
1984-08-24,,,,,0.0,1.0
1984-08-27,,,,,0.0,1.0
1984-08-28,,,,,0.0,1.0
1984-08-29,,,,,0.0,1.0
1984-08-30,,,,,0.0,1.0
1984-08-31,,,,,0.0,1.0
1984-09-03,,,,,0.0,1.0
1984-09-04,,,,,0.0,1.0
1984-09-05,,,,,0.0,1.0
1984-09-06,,,,,0.0,1.0
1984-09-07,,,,,0.0,1.0
1984-09-10,,,,,0.0,1.0
1984-09-11,,,,,0.0,1.0
1984-09-12,,,,,0.0,1.0
1984-09-13,,,,,0.0,1.0
1984-09-14,,,,,0.0,1.0
1984-09-17,,,,,0.0,1.0
1984-09-18,,,,,0.0,1.0
1984-09-19,,,,,0.0,1.0
1984-09-20,,,,,0.0,1.0
1984-09-21,,,,,0.0,1.0
1984-09-24,,,,,0.0,1.0
1984-09-25,,,,,0.0,1.0
1984-09-26,,,,,0.0,1.0
1984-09-27,,,,,0.0,1.0
1984-09-28,,,,,0.0,1.0
1984-10-01,,,,,0.0,1.0
1984-10-02,,,,,0.0,1.0
1984-10-03,,,,,0.0,1.0
