Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-02-16,,,,,0.0,1.0
2004-02-17,,,,,0.0,1.0
2004-02-18,,,,,0.0,1.0
2004-02-19,,,,,0.0,1.0
2004-02-20,,,,,0.0,1.0
2004-02-23,,,,,0.0,1.0
2004-02-24,,,,,0.0,1.0
2004-02-25,,,,,0.0,1.0
2004-02-26,,,,,0.0,1.0
2004-02-27,,,,,0.0,1.0
2004-03-01,,,,,0.0,1.0
2004-03-02,,,,,0.0,1.0
2004-03-03,,,,,0.0,1.0
2004-03-04,,,,,0.0,1.0
2004-03-05,,,,,0.0,1.0
2004-03-08,,,,,0.0,1.0
2004-03-09,,,,,0.0,1.0
2004-03-10,,,,,0.0,1.0
2004-03-11,,,,,0.0,1.0
2004-03-12,,,,,0.0,1.0
2004-03-15,,,,,0.0,1.0
2004-03-16,,,,,0.0,1.0
2004-03-17,,,,,0.0,1.0
2004-03-18,,,,,0.0,1.0
2004-03-19,,,,,0.0,1.0
2004-03-22,,,,,0.0,1.0
2004-03-23,,,,,0.0,1.0
2004-03-24,,,,,0.0,1.0
2004-03-25,,,,,0.0,1.0
2004-03-26,,,,,0.0,1.0
2004-03-29,,,,,0.0,1.0
2004-03-30,,,,,0.0,1.0
2004-03-31,,,,,0.0,1.0
2004-04-01,,,,,0.0,1.0
2004-04-02,,,,,0.0,1.0
2004-04-05,,,,,0.0,1.0
2004-04-06,,,,,0.0,1.0
2004-04-07,,,,,0.0,1.0
2004-04-08,,,,,0.0,1.0
2004-04-09,,,,,0.0,1.0
2004-04-12,,,,,0.0,1.0
2004-04-13,,,,,0.0,1.0
2004-04-14,,,,,0.0,1.0
2004-04-15,,,,,0.0,1.0
2004-04-16,,,,,0.0,1.0
2004-04-19,,,,,0.0,1.0
2004-04-20,,,,,0.0,1.0
2004-04-21,,,,,0.0,1.0
2004-04-22,,,,,0.0,1.0
2004-04-23,,,,,0.0,1.0
2004-04-26,,,,,0.0,1.0
2004-04-27,,,,,0.0,1.0
2004-04-28,,,,,0.0,1.0
2004-04-29,,,,,0.0,1.0
2004-04-30,,,,,0.0,1.0
2004-05-03,,,,,0.0,1.0
2004-05-04,,,,,0.0,1.0
2004-05-05,,,,,0.0,1.0
2004-05-06,,,,,0.0,1.0
2004-05-07,,,,,0.0,1.0
2004-05-10,,,,,0.0,1.0
2004-05-11,,,,,0.0,1.0
2004-05-12,,,,,0.0,1.0
2004-05-13,,,,,0.0,1.0
2004-05-14,,,,,0.0,1.0
2004-05-17,,,,,0.0,1.0
2004-05-18,,,,,0.0,1.0
2004-05-19,,,,,0.0,1.0
2004-05-20,,,,,0.0,1.0
2004-05-21,,,,,0.0,1.0
2004-05-24,,,,,0.0,1.0
2004-05-25,,,,,0.0,1.0
2004-05-26,,,,,0.0,1.0
2004-05-27,,,,,0.0,1.0
2004-05-28,,,,,0.0,1.0
2004-05-31,,,,,0.0,1.0
2004-06-01,,,,,0.0,1.0
2004-06-02,,,,,0.0,1.0
2004-06-03,,,,,0.0,1.0
2004-06-04,,,,,0.0,1.0
2004-06-07,,,,,0.0,1.0
2004-06-08,,,,,0.0,1.0
2004-06-09,,,,,0.0,1.0
2004-06-10,,,,,0.0,1.0
2004-06-11,,,,,0.0,1.0
2004-06-14,,,,,0.0,1.0
2004-06-15,,,,,0.0,1.0
2004-06-16,,,,,0.0,1.0
2004-06-17,,,,,0.0,1.0
2004-06-18,,,,,0.0,1.0
2004-06-21,,,,,0.0,1.0
2004-06-22,,,,,0.0,1.0
2004-06-23,,,,,0.0,1.0
2004-06-24,,,,,0.0,1.0
2004-06-25,,,,,0.0,1.0
2004-06-28,,,,,0.0,1.0
2004-06-29,,,,,0.0,1.0
2004-06-30,,,,,0.0,1.0
2004-07-01,,,,,0.0,1.0
2004-07-02,,,,,0.0,1.0
2004-07-05,,,,,0.0,1.0
2004-07-06,,,,,0.0,1.0
2004-07-07,,,,,0.0,1.0
2004-07-08,,,,,0.0,1.0
2004-07-09,,,,,0.0,1.0
2004-07-12,,,,,0.0,1.0
2004-07-13,,,,,0.0,1.0
2004-07-14,,,,,0.0,1.0
2004-07-15,,,,,0.0,1.0
2004-07-16,,,,,0.0,1.0
2004-07-19,,,,,0.0,1.0
2004-07-20,,,,,0.0,1.0
2004-07-21,,,,,0.0,1.0
2004-07-22,,,,,0.0,1.0
2004-07-23,,,,,0.0,1.0
2004-07-26,,,,,0.0,1.0
2004-07-27,1058.98346,939.09854,1058.98346,939.09854,0.0,24882.03687336156
2004-07-28,1058.98346,979.06018,979.06018,1058.98346,0.0,4297.796586926863
2004-07-29,979.06018,979.06018,979.06018,979.06018,0.0,3473.1057083743312
2004-07-30,999.041,979.06018,999.041,979.06018,0.0,6306.748171496465
2004-08-02,1438.6190399999998,999.041,1398.6573999999998,999.041,0.0,45662.46530422675
2004-08-03,1578.48478,1398.6573999999998,1448.60945,1398.6573999999998,0.0,25563.36526729133
2004-08-04,1448.60945,1298.7533,1338.7149399999998,1448.60945,0.0,12141.844028423258
2004-08-05,1358.69576,1298.7533,1308.74371,1338.7149399999998,0.0,6787.409125351212
2004-08-06,1298.7533,1168.87797,1258.79166,1298.7533,0.0,8697.641037755207
2004-08-09,1298.7533,1238.81084,1298.7533,1258.79166,0.0,4276.476140618854
2004-08-10,1308.74371,1278.77248,1278.77248,1298.7533,0.0,3933.397127845604
2004-08-11,1358.69576,1278.77248,1358.69576,1278.77248,0.0,15597.708202165875
2004-08-12,1498.5614999999998,1358.69576,1478.58068,1358.69576,0.0,11800.491671512982
2004-08-13,1458.5998599999998,1388.6669899999995,1398.6573999999998,1458.5998599999998,0.0,8353.786281043522
2004-08-16,1418.63822,1378.67658,1378.67658,1418.63822,0.0,3663.2630692834414
2004-08-17,1388.6669899999995,1358.69576,1388.6669899999995,1378.67658,0.0,2665.0307645031585
2004-08-18,1388.6669899999995,1378.67658,1378.67658,1388.6669899999995,0.0,1289.511641664356
2004-08-19,1398.6573999999998,1388.6669899999995,1398.6573999999998,1388.6669899999995,0.0,606.6818078537318
2004-08-20,1398.6573999999998,1388.6669899999995,1388.6669899999995,1398.6573999999998,0.0,3448.3069263423627
2004-08-23,1378.67658,1218.83002,1218.83002,1378.67658,0.0,4955.151990759138
2004-08-24,1218.83002,1218.83002,1218.83002,1218.83002,0.0,566.9436990073481
2004-08-25,1218.83002,1118.92592,1118.92592,1218.83002,0.0,4230.306864282848
2004-08-26,1118.92592,1039.00264,1078.96428,1118.92592,0.0,6205.951507495689
2004-08-27,1118.92592,1078.96428,1118.92592,1078.96428,0.0,3179.248899694808
2004-08-30,1118.92592,1118.92592,1118.92592,1118.92592,0.0,0.0
2004-08-31,1118.92592,1108.93551,1108.93551,1118.92592,0.0,2229.212815089671
2004-09-01,1108.93551,1048.99305,1078.96428,1108.93551,0.0,3424.1837922567743
2004-09-02,1088.95469,1078.96428,1088.95469,1078.96428,0.0,16986.23980397201
2004-09-03,1308.74371,1118.92592,1288.76289,1118.92592,0.0,22248.38620236808
2004-09-06,1358.69576,1288.76289,1288.76289,1288.76289,0.0,16170.282300726398
2004-09-07,1288.76289,1288.76289,1288.76289,1288.76289,0.0,4098.855802714804
2004-09-08,1288.76289,1288.76289,1288.76289,1288.76289,0.0,3894.885194901911
2004-09-09,1288.76289,1288.76289,1288.76289,1288.76289,0.0,2327.356935300954
2004-09-10,1288.76289,1288.76289,1288.76289,1288.76289,0.0,9643.222850713835
2004-09-13,1288.76289,1288.76289,1288.76289,1288.76289,0.0,1634.4674542886628
2004-09-14,1298.7533,1288.76289,1298.7533,1288.76289,0.0,1436.5776779931955
2004-09-15,1298.7533,1298.7533,1298.7533,1298.7533,0.0,1392.3602735022887
2004-09-16,1298.7533,1298.7533,1298.7533,1298.7533,0.0,2302.5581532689853
2004-09-17,1338.7149399999998,1298.7533,1338.7149399999998,1298.7533,0.0,11147.265227353031
2004-09-20,1338.7149399999998,1338.7149399999998,1338.7149399999998,1338.7149399999998,0.0,1457.3225723468809
2004-09-21,1338.7149399999998,1338.7149399999998,1338.7149399999998,1338.7149399999998,0.0,5908.416171108093
2004-09-22,1438.6190399999998,1338.7149399999998,1438.6190399999998,1338.7149399999998,0.0,19394.39922886048
2004-09-23,1538.52314,1438.6190399999998,1538.52314,1438.6190399999998,0.0,11674.07043354577
2004-09-24,1538.52314,1518.54232,1528.53273,1538.52314,0.0,19296.53037262735
2004-09-27,1598.4655999999998,1528.53273,1598.4655999999998,1528.53273,0.0,28458.491693534103
2004-09-28,1598.4655999999998,1598.4655999999998,1598.4655999999998,1598.4655999999998,0.0,5310.542810555323
2004-09-29,1588.47519,1568.49437,1568.49437,1588.47519,0.0,6530.963193702761
2004-09-30,1578.48478,1568.49437,1568.49437,1568.49437,0.0,3447.80644638208
2004-10-01,1578.48478,1568.49437,1578.48478,1568.49437,0.0,2293.2242020097274
2004-10-04,1808.26421,1568.49437,1808.26421,1568.49437,0.0,33366.198184058514
2004-10-05,1988.09159,1808.26421,1918.15872,1808.26421,0.0,32990.46285387687
2004-10-06,1948.12995,1798.2738,1828.24503,1918.15872,0.0,23801.45059111688
2004-10-07,1848.22585,1698.3696999999995,1768.3025699999998,1838.23544,0.0,14993.879130085752
2004-10-08,1768.3025699999998,1698.3696999999995,1698.3696999999995,1768.3025699999998,0.0,4453.746142550706
2004-10-11,1858.21626,1698.3696999999995,1858.21626,1698.3696999999995,0.0,15338.70982271999
2004-10-12,1858.21626,1768.3025699999998,1858.21626,1858.21626,0.0,6672.649070458569
2004-10-13,1798.2738,1768.3025699999998,1768.3025699999998,1768.3025699999998,0.0,5826.6877935940565
2004-10-14,1768.3025699999998,1668.39847,1668.39847,1768.3025699999998,0.0,2555.85106116766
2004-10-15,1768.3025699999998,1668.39847,1768.3025699999998,1668.39847,0.0,6567.998710763623
2004-10-18,1768.3025699999998,1718.35052,1728.3409299999998,1768.3025699999998,0.0,1171.9989469901636
2004-10-19,1728.3409299999998,1678.38888,1678.38888,1728.3409299999998,0.0,4510.22530606852
2004-10-20,1678.38888,1638.42724,1638.42724,1678.38888,0.0,2962.5410768927404
2004-10-21,1638.42724,1638.42724,1638.42724,1638.42724,0.0,7956.029832609473
2004-10-22,1738.33134,1648.41765,1738.33134,1648.41765,0.0,9179.352999526543
2004-10-25,1738.33134,1688.37929,1688.37929,1738.33134,0.0,2880.437339408493
2004-10-26,1738.33134,1688.37929,1718.35052,1688.37929,0.0,5429.73211309646
2004-10-27,1718.35052,1718.35052,1718.35052,1718.35052,0.0,4532.22140032291
2004-10-28,1778.29298,1718.35052,1758.31216,1718.35052,0.0,13198.607464558512
2004-10-29,1778.29298,1768.3025699999998,1768.3025699999998,1768.3025699999998,0.0,5011.030578324613
2004-11-01,1838.23544,1768.3025699999998,1838.23544,1768.3025699999998,0.0,26582.267394431263
2004-11-02,1958.12036,1838.23544,1918.15872,1838.23544,0.0,14275.014739134833
2004-11-03,1958.12036,1918.15872,1938.13954,1918.15872,0.0,33964.52197657553
2004-11-04,1958.12036,1938.13954,1938.13954,1938.13954,0.0,25873.212410701864
2004-11-05,1948.12995,1918.15872,1928.14913,1918.15872,0.0,17963.877358386693
2004-11-08,2068.01487,1928.14913,2068.01487,1928.14913,0.0,9644.849410584751
2004-11-09,2257.83266,2068.01487,2237.85184,2068.01487,0.0,24452.09956348138
2004-11-10,2697.4107,2247.84225,2607.49701,2247.84225,0.0,22075.89578405692
2004-11-11,2917.19972,2567.53537,2677.42988,2587.5161900000003,0.0,41260.74405354735
2004-11-12,2717.39152,2657.44906,2697.4107,2677.42988,0.0,18227.430105471147
2004-11-15,2717.39152,2687.42029,2717.39152,2687.42029,0.0,28502.884266011108
2004-11-16,2697.4107,2497.6025,2527.57373,2697.4107,0.0,17983.22090885159
2004-11-17,2547.55455,2497.6025,2497.6025,2547.55455,0.0,2905.686553404715
2004-11-18,2497.6025,2497.6025,2497.6025,2497.6025,0.0,7031.3180339946
2004-11-19,2497.6025,2477.62168,2477.62168,2497.6025,0.0,1917.5639438221256
2004-11-22,2477.62168,2477.62168,2477.62168,2477.62168,0.0,2977.8307396793525
2004-11-23,2877.23808,2597.5066,2637.46824,2597.5066,0.0,22030.752491639483
2004-11-24,2637.46824,2597.5066,2597.5066,2637.46824,0.0,7725.208474927455
2004-11-25,2597.5066,2477.62168,2497.6025,2597.5066,0.0,9761.686457312562
2004-11-26,2497.6025,2457.64086,2477.62168,2497.6025,0.0,4317.615593354027
2004-11-29,2477.62168,2347.74635,2347.74635,2477.62168,0.0,7204.459076254128
2004-11-30,2377.7175799999995,2157.92856,2157.92856,2367.72717,0.0,10954.530394648467
2004-12-01,2197.8902,1998.082,2197.8902,2157.92856,0.0,15675.983267953969
2004-12-02,2217.87102,2097.9861,2137.94774,2217.87102,0.0,11168.860937639196
2004-12-03,2177.90938,2018.06282,2058.02446,2137.94774,0.0,6215.710866721186
2004-12-06,2207.88061,2078.00528,2207.88061,2078.00528,0.0,15866.44091683925
2004-12-07,2207.88061,2207.88061,2207.88061,2207.88061,0.0,5527.450825341502
2004-12-08,2187.89979,2038.04364,2038.04364,2187.89979,0.0,8406.712036843333
2004-12-09,2058.02446,2038.04364,2058.02446,2038.04364,0.0,3671.170652655897
2004-12-10,2137.94774,2058.02446,2137.94774,2058.02446,0.0,8504.005341122136
2004-12-13,2137.94774,2117.96692,2117.96692,2137.94774,0.0,2722.6360079316064
2004-12-14,2117.96692,2038.04364,2038.04364,2117.96692,0.0,4182.385908085855
2004-12-15,2018.06282,1828.24503,1848.22585,2018.06282,0.0,6723.372714433142
2004-12-16,2018.06282,1848.22585,1938.13954,1848.22585,0.0,8930.063931310127
2004-12-17,1938.13954,1838.23544,1838.23544,1938.13954,0.0,2480.628923137289
2004-12-20,1888.18749,1828.24503,1888.18749,1838.23544,0.0,1880.9288107294888
2004-12-21,1888.18749,1838.23544,1838.23544,1888.18749,0.0,2259.616972676797
2004-12-22,1838.23544,1828.24503,1828.24503,1838.23544,0.0,5974.704741847432
2004-12-23,1828.24503,1778.29298,1778.29298,1828.24503,0.0,2602.195505489765
2004-12-24,1818.25462,1778.29298,1798.2738,1778.29298,0.0,471.7524105617287
2004-12-27,1798.2738,1798.2738,1798.2738,1798.2738,0.0,0.0
2004-12-28,1798.2738,1798.2738,1798.2738,1798.2738,0.0,0.0
2004-12-29,1888.18749,1818.25462,1878.19708,1818.25462,0.0,3975.887876473538
2004-12-30,2038.04364,1888.18749,2038.04364,1888.18749,0.0,4183.812275972658
2004-12-31,2217.87102,2038.04364,2217.87102,2058.02446,0.0,7712.271067954168
2005-01-03,2217.87102,2217.87102,2217.87102,2217.87102,0.0,0.0
2005-01-04,2337.75594,2217.87102,2317.77512,2217.87102,0.0,13575.393802656748
2005-01-05,2357.73676,2277.81348,2277.81348,2337.75594,0.0,7855.708624570963
2005-01-06,2297.7943,2277.81348,2297.7943,2277.81348,0.0,2348.0517816586107
2005-01-07,2297.7943,2297.7943,2297.7943,2297.7943,0.0,5082.999596613152
2005-01-10,2357.73676,2297.7943,2357.73676,2297.7943,0.0,2607.775857046908
2005-01-11,2357.73676,2327.76553,2327.76553,2357.73676,0.0,1359.7039560938942
2005-01-12,2327.76553,2317.77512,2317.77512,2327.76553,0.0,2130.242902943924
2005-01-13,2327.76553,2217.87102,2217.87102,2327.76553,0.0,5411.890002512409
2005-01-14,2217.87102,2078.00528,2097.9861,2217.87102,0.0,4265.565677484708
2005-01-17,2147.93815,2117.96692,2147.93815,2117.96692,0.0,1576.9873308502854
2005-01-18,2157.92856,2147.93815,2147.93815,2147.93815,0.0,31358.22253541146
2005-01-19,2157.92856,2147.93815,2157.92856,2147.93815,0.0,15105.786449204788
2005-01-20,2157.92856,2157.92856,2157.92856,2157.92856,0.0,1551.688068858035
2005-01-21,2157.92856,2157.92856,2157.92856,2157.92856,0.0,5228.364001077033
2005-01-24,2147.93815,2097.9861,2117.96692,2147.93815,0.0,3307.221625538892
2005-01-25,2137.94774,2117.96692,2137.94774,2117.96692,0.0,1133.587110038527
2005-01-26,2137.94774,2137.94774,2137.94774,2137.94774,0.0,1584.919938220754
2005-01-27,2137.94774,2117.96692,2137.94774,2137.94774,0.0,5194.231267785807
2005-01-28,2397.6984,2137.94774,2317.77512,2137.94774,0.0,38090.15345716542
2005-01-31,2317.77512,2257.83266,2277.81348,2317.77512,0.0,2936.791382936236
2005-02-01,2297.7943,2197.8902,2197.8902,2277.81348,0.0,3550.8552702041256
2005-02-02,2197.8902,2157.92856,2177.90938,2197.8902,0.0,2691.1057704338464
2005-02-03,2177.90938,2177.90938,2177.90938,2177.90938,0.0,902.5655603723972
2005-02-04,2177.90938,2177.90938,2177.90938,2177.90938,0.0,3812.7314094216354
2005-02-07,2217.87102,2177.90938,2217.87102,2177.90938,0.0,1637.620478038439
2005-02-08,2217.87102,2197.8902,2197.8902,2217.87102,0.0,1521.4590792570075
2005-02-09,2217.87102,2197.8902,2217.87102,2197.8902,0.0,1063.5199155990597
2005-02-10,2217.87102,2177.90938,2177.90938,2217.87102,0.0,1827.077167003156
2005-02-11,2177.90938,2177.90938,2177.90938,2177.90938,0.0,1601.560896900127
2005-02-14,2177.90938,2177.90938,2177.90938,2177.90938,0.0,13465.388307386786
2005-02-15,2257.83266,2197.8902,2257.83266,2197.8902,0.0,6689.39012513
2005-02-16,2397.6984,2257.83266,2397.6984,2257.83266,0.0,19639.38416941848
2005-02-17,2517.58332,2317.77512,2497.6025,2417.67922,0.0,21857.38623339783
2005-02-18,2557.54496,2417.67922,2557.54496,2497.6025,0.0,16659.22619792381
2005-02-21,2777.3339799999994,2477.62168,2477.62168,2717.39152,0.0,163372.59932275052
2005-02-22,2497.6025,2457.64086,2497.6025,2477.62168,0.0,4408.177442167039
2005-02-23,2457.64086,2337.75594,2337.75594,2457.64086,0.0,2684.049002993871
2005-02-24,2417.67922,2357.73676,2417.67922,2357.73676,0.0,1398.8164649899254
2005-02-25,2417.67922,2397.6984,2397.6984,2417.67922,0.0,631.6807818698132
2005-02-28,2397.6984,2257.83266,2257.83266,2397.6984,0.0,1519.9326153781478
2005-03-01,2337.75594,2257.83266,2337.75594,2257.83266,0.0,3389.525555007252
2005-03-02,2337.75594,2337.75594,2337.75594,2337.75594,0.0,3586.6646113622965
2005-03-03,2337.75594,2277.81348,2337.75594,2337.75594,0.0,38495.39208100569
2005-03-04,2337.75594,2337.75594,2337.75594,2337.75594,0.0,4468.31010939491
2005-03-07,2357.73676,2337.75594,2357.73676,2337.75594,0.0,4705.762826550663
2005-03-08,2357.73676,2357.73676,2357.73676,2357.73676,0.0,3293.633594617238
2005-03-09,2357.73676,2337.75594,2337.75594,2357.73676,0.0,9550.483914073597
2005-03-10,2337.75594,2317.77512,2317.77512,2337.75594,0.0,788.5812494181921
2005-03-11,2317.77512,2257.83266,2267.82307,2317.77512,0.0,2027.4443191020189
2005-03-14,2297.7943,2257.83266,2297.7943,2267.82307,0.0,15101.257105564237
2005-03-15,2337.75594,2297.7943,2337.75594,2297.7943,0.0,17359.697950334372
2005-03-16,2337.75594,2337.75594,2337.75594,2337.75594,0.0,206.42295961827395
2005-03-17,2337.75594,2297.7943,2297.7943,2337.75594,0.0,684.4313696835266
2005-03-18,2337.75594,2317.77512,2337.75594,2337.75594,0.0,3672.546972546673
2005-03-21,2337.75594,2267.82307,2267.82307,2337.75594,0.0,15546.283886246913
2005-03-22,2257.83266,2177.90938,2197.8902,2257.83266,0.0,1445.411149292171
2005-03-23,2197.8902,2177.90938,2177.90938,2197.8902,0.0,1349.0937809359175
2005-03-24,2177.90938,2177.90938,2177.90938,2177.90938,0.0,184.27672137579933
2005-03-25,2177.90938,2177.90938,2177.90938,2177.90938,0.0,0.0
2005-03-28,2177.90938,2177.90938,2177.90938,2177.90938,0.0,0.0
2005-03-29,2177.90938,2097.9861,2137.94774,2177.90938,0.0,12269.341298305077
2005-03-30,2137.94774,2038.04364,2038.04364,2137.94774,0.0,2408.3095688765525
2005-03-31,2038.04364,1958.12036,2018.06282,2038.04364,0.0,5431.608912947517
2005-04-01,2038.04364,2038.04364,2038.04364,2038.04364,0.0,4438.256287779981
2005-04-04,2058.02446,2038.04364,2038.04364,2038.04364,0.0,1845.144493569333
2005-04-05,2038.04364,2038.04364,2038.04364,2038.04364,0.0,1434.2003981818566
2005-04-06,2038.04364,2038.04364,2038.04364,2038.04364,0.0,2093.632793849302
2005-04-07,2058.02446,2058.02446,2058.02446,2058.02446,0.0,2062.5780123138093
2005-04-08,2078.00528,2058.02446,2078.00528,2058.02446,0.0,274.3130662305151
2005-04-11,2097.9861,2078.00528,2078.00528,2078.00528,0.0,6705.055147886824
2005-04-12,2097.9861,2078.00528,2078.00528,2097.9861,0.0,128.82354177656373
2005-04-13,2078.00528,2078.00528,2078.00528,2078.00528,0.0,4297.771562928849
2005-04-14,2058.02446,1898.1779,1938.13954,2058.02446,0.0,4200.303090663947
2005-04-15,1938.13954,1818.25462,1818.25462,1938.13954,0.0,2159.070548656161
2005-04-18,1818.25462,1518.54232,1638.42724,1818.25462,0.0,9944.136426833333
2005-04-19,1718.35052,1638.42724,1698.3696999999995,1638.42724,0.0,4354.325798440705
2005-04-20,1738.33134,1688.37929,1688.37929,1698.3696999999995,0.0,2200.960721331757
2005-04-21,1798.2738,1688.37929,1778.29298,1688.37929,0.0,7722.430811147891
2005-04-22,1778.29298,1778.29298,1778.29298,1778.29298,0.0,564.7666111801218
2005-04-25,1778.29298,1778.29298,1778.29298,1778.29298,0.0,50.04799602819104
2005-04-26,1778.29298,1598.4655999999998,1758.31216,1778.29298,0.0,5070.137261633908
2005-04-27,1778.29298,1738.33134,1738.33134,1758.31216,0.0,1115.770023452491
2005-04-28,1738.33134,1738.33134,1738.33134,1738.33134,0.0,1174.5764187856155
2005-04-29,1738.33134,1658.4080599999998,1718.35052,1738.33134,0.0,2617.159856302194
2005-05-02,1718.35052,1718.35052,1718.35052,1718.35052,0.0,0.0
2005-05-03,1738.33134,1718.35052,1718.35052,1718.35052,0.0,3554.383653924114
2005-05-04,1718.35052,1638.42724,1638.42724,1718.35052,0.0,1629.4376306878298
2005-05-05,1638.42724,1638.42724,1638.42724,1638.42724,0.0,1095.9760410233414
2005-05-06,1638.42724,1638.42724,1638.42724,1638.42724,0.0,1252.851484573706
2005-05-09,1638.42724,1638.42724,1638.42724,1638.42724,0.0,425.40796623962376
2005-05-10,1618.44642,1598.4655999999998,1598.4655999999998,1618.44642,0.0,1448.5641730419472
2005-05-11,1598.4655999999998,1558.50396,1558.50396,1598.4655999999998,0.0,1276.5241866950405
2005-05-12,1558.50396,1558.50396,1558.50396,1558.50396,0.0,1283.8311941151564
2005-05-13,1538.52314,1458.5998599999998,1468.59027,1538.52314,0.0,6011.339874940068
2005-05-16,1468.59027,1338.7149399999998,1338.7149399999998,1468.59027,0.0,10638.5773957225
2005-05-17,1488.57109,1358.69576,1448.60945,1358.69576,0.0,95747.7721134568
2005-05-18,1448.60945,1258.79166,1278.77248,1448.60945,0.0,10719.60510129214
2005-05-19,1308.74371,1278.77248,1308.74371,1278.77248,0.0,7347.170936928514
2005-05-20,1308.74371,1218.83002,1248.80125,1308.74371,0.0,11479.859184958375
2005-05-23,1248.80125,1248.80125,1248.80125,1248.80125,0.0,7757.289240381526
2005-05-24,1428.6286300000002,1268.78207,1358.69576,1268.78207,0.0,11116.135373823498
2005-05-25,1408.64781,1358.69576,1408.64781,1358.69576,0.0,19278.58816605125
2005-05-26,1428.6286300000002,1408.64781,1428.6286300000002,1408.64781,0.0,12995.312504692
2005-05-27,1428.6286300000002,1428.6286300000002,1428.6286300000002,1428.6286300000002,0.0,10015.47984517152
2005-05-30,1428.6286300000002,1428.6286300000002,1428.6286300000002,1428.6286300000002,0.0,0.0
2005-05-31,1428.6286300000002,1428.6286300000002,1428.6286300000002,1428.6286300000002,0.0,27704.74384935153
2005-06-01,1428.6286300000002,1398.6573999999998,1398.6573999999998,1428.6286300000002,0.0,4537.801751880053
2005-06-02,1488.57109,1398.6573999999998,1458.5998599999998,1398.6573999999998,0.0,59065.94424052667
2005-06-03,1438.6190399999998,1438.6190399999998,1438.6190399999998,1438.6190399999998,0.0,2333.5879108064632
2005-06-06,1488.57109,1418.63822,1478.58068,1418.63822,0.0,5579.6508851989065
2005-06-07,1548.51355,1478.58068,1478.58068,1488.57109,0.0,39152.62236484789
2005-06-08,1518.54232,1478.58068,1518.54232,1478.58068,0.0,13135.872301537174
2005-06-09,1528.53273,1508.55191,1528.53273,1508.55191,0.0,24642.33199638453
2005-06-10,1548.51355,1528.53273,1538.52314,1528.53273,0.0,8519.645339880946
2005-06-13,1738.33134,1538.52314,1708.3601099999998,1538.52314,0.0,22896.9581828974
