Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1985-04-04,,,,,,,
1985-04-05,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,,,,,
1985-04-10,,,,,,,
1985-04-11,,,,,,,
1985-04-12,,,,,,,
1985-04-15,,,,,,,
1985-04-16,,,,,,,
1985-04-17,,,,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-22,,,,,,,
1985-04-23,,,,,,,
1985-04-24,,,,,,,
1985-04-25,,,,,,,
1985-04-26,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,,,,,
1985-05-01,,,,,,,
1985-05-02,,,,,,,
1985-05-03,,,,,,,
1985-05-06,,,,,,,
1985-05-07,,,,,,,
1985-05-08,,,,,,,
1985-05-09,,,,,,,
1985-05-10,,,,,,,
1985-05-13,,,,,,,
1985-05-14,,,,,,,
1985-05-15,,,,,,,
1985-05-16,,,,,,,
1985-05-17,,,,,,,
1985-05-20,,,,,,,
1985-05-21,,,,,,,
1985-05-22,,,,,,,
1985-05-23,,,,,,,
1985-05-24,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,,,,
1985-05-30,,,,,,,
1985-05-31,,,,,,,
1985-06-03,,,,,,,
1985-06-04,,,,,,,
1985-06-05,,,,,,,
1985-06-06,,,,,,,
1985-06-07,,,,,,,
1985-06-10,,,,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,,,,,
1985-06-14,,,,,,,
1985-06-17,,,,,,,
1985-06-18,,,,,,,
1985-06-19,,,,,,,
1985-06-20,,,,,,,
1985-06-21,,,,,,,
1985-06-24,,,,,,,
1985-06-25,,,,,,,
1985-06-26,,,,,,,
1985-06-27,,,,,,,
1985-06-28,,,,,,,
1985-07-01,,,,,,,
1985-07-02,,,,,,,
1985-07-03,,,,,,,
1985-07-04,,,,,,,
1985-07-05,,,,,,,
1985-07-08,,,,,,,
1985-07-09,,,,,,,
1985-07-10,,,,,,,
1985-07-11,,,,,,,
1985-07-12,,,,,,,
1985-07-15,,,,,,,
1985-07-16,,,,,,,
1985-07-17,,,,,,,
1985-07-18,,,,,,,
1985-07-19,,,,,,,
1985-07-22,,,,,,,
1985-07-23,,,,,,,
1985-07-24,,,,,,,
1985-07-25,,,,,,,
1985-07-26,,,,,,,
1985-07-29,,,,,,,
1985-07-30,,,,,,,
1985-07-31,,,,,,,
1985-08-01,,,,,,,
1985-08-02,,,,,,,
1985-08-05,,,,,,,
1985-08-06,,,,,,,
1985-08-07,,,,,,,
1985-08-08,,,,,,,
1985-08-09,,,,,,,
1985-08-12,,,,,,,
1985-08-13,,,,,,,
1985-08-14,,,,,,,
1985-08-15,,,,,,,
1985-08-16,,,,,,,
1985-08-19,,,,,,,
1985-08-20,,,,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,,,,,
1985-08-26,,,,,,,
1985-08-27,,,,,,,
1985-08-28,,,,,,,
1985-08-29,,,,,,,
1985-08-30,,,,,,,
1985-09-02,,,,,,,
1985-09-03,,,,,,,
1985-09-04,,,,,,,
1985-09-05,,,,,,,
1985-09-06,,,,,,,
1985-09-09,,,,,,,
1985-09-10,,,,,,,
1985-09-11,,,,,,,
1985-09-12,,,,,,,
1985-09-13,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,,,,,
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,,,,
1985-09-25,,,,,,,
1985-09-26,,,,,,,
1985-09-27,,,,,,,
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-07,,,,,,,
1985-10-08,,,,,,,
1985-10-09,,,,,,,
1985-10-10,,,,,,,
1985-10-11,,,,,,,
1985-10-14,,,,,,,
1985-10-15,,,,,,,
1985-10-16,,,,,,,
1985-10-17,,,,,,,
1985-10-18,,,,,,,
1985-10-21,,,,,,,
1985-10-22,,,,,,,
1985-10-23,,,,,,,
1985-10-24,,,,,,,
1985-10-25,,,,,,,
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,,,,,
1985-10-31,,,,,,,
1985-11-01,,,,,,,
1985-11-04,,,,,,,
1985-11-05,,,,,,,
1985-11-06,,,,,,,
1985-11-07,,,,,,,
1985-11-08,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,,,,,
1985-11-13,,,,,,,
1985-11-14,,,,,,,
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,,,,,
1985-11-20,,,,,,,
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,,,,,
1985-11-26,,,,,,,
1985-11-27,,,,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-12-02,,,,,,,
1985-12-03,,,,,,,
1985-12-04,,,,,,,
1985-12-05,,,,,,,
1985-12-06,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,,,,
1985-12-13,,,,,,,
1985-12-16,,,,,,,
1985-12-17,,,,,,,
1985-12-18,,,,,,,
1985-12-19,,,,,,,
1985-12-20,,,,,,,
1985-12-23,,,,,,,
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,,,,
1985-12-30,,,,,,,
1985-12-31,,,,,,,
1986-01-02,,,,,,,
1986-01-03,,,,,,,
1986-01-06,,,,,,,
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,,,,,
1986-01-10,,,,,,,
1986-01-13,,,,,,,
1986-01-14,,,,,,,
1986-01-15,,,,,,,
1986-01-16,,,,,,,
1986-01-17,,,,,,,
1986-01-20,,,,,,,
1986-01-21,,,,,,,
1986-01-22,,,,,,,
1986-01-23,,,,,,,
1986-01-24,,,,,,,
1986-01-27,,,,,,,
1986-01-28,,,,,,,
1986-01-29,,,,,,,
1986-01-30,,,,,,,
1986-01-31,,,,,,,
1986-02-03,,,,,,,
1986-02-04,,,,,,,
1986-02-05,,,,,,,
1986-02-06,,,,,,,
1986-02-07,,,,,,,
1986-02-10,,,,,,,
1986-02-11,,,,,,,
1986-02-12,,,,,,,
1986-02-13,,,,,,,
1986-02-14,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,,,,,
1986-02-19,,,,,,,
1986-02-20,,,,,,,
1986-02-21,,,,,,,
1986-02-24,,,,,,,
1986-02-25,,,,,,,
1986-02-26,,,,,,,
1986-02-27,,,,,,,
1986-02-28,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,,,,,
1986-03-06,,,,,,,
1986-03-07,,,,,,,
1986-03-10,,,,,,,
1986-03-11,,,,,,,
1986-03-12,,,,,,,
1986-03-13,,,,,,,
1986-03-14,,,,,,,
1986-03-17,,,,,,,
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-24,,,,,,,
1986-03-25,,,,,,,
1986-03-26,,,,,,,
1986-03-27,,,,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-07,,,,,,,
1986-04-08,,,,,,,
1986-04-09,,,,,,,
1986-04-10,,,,,,,
1986-04-11,,,,,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,,,,
1986-04-17,,,,,,,
1986-04-18,,,,,,,
1986-04-21,,,,,,,
1986-04-22,,,,,,,
1986-04-23,,,,,,,
1986-04-24,,,,,,,
1986-04-25,,,,,,,
1986-04-28,,,,,,,
1986-04-29,,,,,,,
1986-04-30,,,,,,,
1986-05-01,,,,,,,
1986-05-02,,,,,,,
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,,,,
1986-05-08,,,,,,,
1986-05-09,,,,,,,
1986-05-12,,,,,,,
1986-05-13,,,,,,,
1986-05-14,,,,,,,
1986-05-15,,,,,,,
1986-05-16,,,,,,,
1986-05-19,,,,,,,
1986-05-20,,,,,,,
1986-05-21,,,,,,,
1986-05-22,,,,,,,
1986-05-23,,,,,,,
1986-05-26,,,,,,,
1986-05-27,,,,,,,
1986-05-28,,,,,,,
1986-05-29,,,,,,,
1986-05-30,,,,,,,
1986-06-02,,,,,,,
1986-06-03,,,,,,,
1986-06-04,,,,,,,
1986-06-05,,,,,,,
1986-06-06,,,,,,,
1986-06-09,,,,,,,
1986-06-10,,,,,,,
1986-06-11,,,,,,,
1986-06-12,,,,,,,
1986-06-13,,,,,,,
1986-06-16,,,,,,,
1986-06-17,,,,,,,
1986-06-18,,,,,,,
1986-06-19,,,,,,,
1986-06-20,,,,,,,
1986-06-23,,,,,,,
1986-06-24,,,,,,,
1986-06-25,,,,,,,
1986-06-26,,,,,,,
1986-06-27,,,,,,,
1986-06-30,,,,,,,
1986-07-01,,,,,,,
1986-07-02,,,,,,,
1986-07-03,,,,,,,
1986-07-04,,,,,,,
1986-07-07,,,,,,,
1986-07-08,,,,,,,
1986-07-09,,,,,,,
1986-07-10,,,,,,,
1986-07-11,,,,,,,
1986-07-14,,,,,,,
1986-07-15,,,,,,,
1986-07-16,,,,,,,
1986-07-17,,,,,,,
1986-07-18,,,,,,,
1986-07-21,,,,,,,
1986-07-22,,,,,,,
1986-07-23,,,,,,,
1986-07-24,,,,,,,
1986-07-25,,,,,,,
1986-07-28,,,,,,,
1986-07-29,,,,,,,
1986-07-30,,,,,,,
1986-07-31,,,,,,,
1986-08-01,,,,,,,
1986-08-04,,,,,,,
1986-08-05,,,,,,,
1986-08-06,,,,,,,
1986-08-07,,,,,,,
1986-08-08,,,,,,,
1986-08-11,,,,,,,
1986-08-12,,,,,,,
1986-08-13,,,,,,,
1986-08-14,,,,,,,
1986-08-15,,,,,,,
1986-08-18,,,,,,,
1986-08-19,,,,,,,
1986-08-20,,,,,,,
1986-08-21,,,,,,,
1986-08-22,,,,,,,
1986-08-25,,,,,,,
1986-08-26,,,,,,,
1986-08-27,,,,,,,
1986-08-28,,,,,,,
1986-08-29,,,,,,,
1986-09-01,,,,,,,
1986-09-02,,,,,,,
1986-09-03,,,,,,,
1986-09-04,,,,,,,
1986-09-05,,,,,,,
1986-09-08,,,,,,,
1986-09-09,,,,,,,
1986-09-10,,,,,,,
1986-09-11,,,,,,,
1986-09-12,,,,,,,
1986-09-15,,,,,,,
1986-09-16,,,,,,,
1986-09-17,,,,,,,
1986-09-18,,,,,,,
1986-09-19,,,,,,,
1986-09-22,,,,,,,
1986-09-23,,,,,,,
1986-09-24,,,,,,,
1986-09-25,,,,,,,
1986-09-26,,,,,,,
1986-09-29,,,,,,,
1986-09-30,,,,,,,
1986-10-01,,,,,,,
1986-10-02,,,,,,,
1986-10-03,,,,,,,
1986-10-06,,,,,,,
1986-10-07,,,,,,,
1986-10-08,,,,,,,
1986-10-09,,,,,,,
1986-10-10,,,,,,,
1986-10-13,,,,,,,
1986-10-14,,,,,,,
1986-10-15,,,,,,,
1986-10-16,,,,,,,
1986-10-17,,,,,,,
1986-10-20,,,,,,,
1986-10-21,,,,,,,
1986-10-22,,,,,,,
1986-10-23,,,,,,,
1986-10-24,,,,,,,
1986-10-27,,,,,,,
1986-10-28,,,,,,,
1986-10-29,,,,,,,
1986-10-30,,,,,,,
1986-10-31,,,,,,,
1986-11-03,,,,,,,
1986-11-04,,,,,,,
1986-11-05,,,,,,,
1986-11-06,,,,,,,
1986-11-07,,,,,,,
1986-11-10,,,,,,,
1986-11-11,,,,,,,
1986-11-12,,,,,,,
1986-11-13,,,,,,,
1986-11-14,,,,,,,
1986-11-17,,,,,,,
1986-11-18,,,,,,,
1986-11-19,,,,,,,
1986-11-20,,,,,,,
1986-11-21,,,,,,,
1986-11-24,,,,,,,
1986-11-25,,,,,,,
1986-11-26,,,,,,,
1986-11-27,,,,,,,
1986-11-28,,,,,,,
1986-12-01,,,,,,,
1986-12-02,,,,,,,
1986-12-03,,,,,,,
1986-12-04,,,,,,,
1986-12-05,,,,,,,
1986-12-08,,,,,,,
1986-12-09,,,,,,,
1986-12-10,,,,,,,
1986-12-11,,,,,,,
1986-12-12,,,,,,,
1986-12-15,,,,,,,
1986-12-16,,,,,,,
1986-12-17,,,,,,,
1986-12-18,,,,,,,
1986-12-19,,,,,,,
1986-12-22,,,,,,,
1986-12-23,,,,,,,
1986-12-24,,,,,,,
1986-12-29,,,,,,,
1986-12-30,,,,,,,
1986-12-31,,,,,,,
1987-01-02,,,,,,,
1987-01-05,,,,,,,
1987-01-06,,,,,,,
1987-01-07,,,,,,,
1987-01-08,,,,,,,
1987-01-09,,,,,,,
1987-01-12,,,,,,,
1987-01-13,,,,,,,
1987-01-14,,,,,,,
1987-01-15,,,,,,,
1987-01-16,,,,,,,
1987-01-19,,,,,,,
1987-01-20,,,,,,,
1987-01-21,,,,,,,
1987-01-22,,,,,,,
1987-01-23,,,,,,,
1987-01-26,,,,,,,
1987-01-27,,,,,,,
1987-01-28,,,,,,,
1987-01-29,,,,,,,
1987-01-30,,,,,,,
1987-02-02,,,,,,,
1987-02-03,,,,,,,
1987-02-04,,,,,,,
1987-02-05,,,,,,,
1987-02-06,,,,,,,
1987-02-09,,,,,,,
1987-02-10,,,,,,,
1987-02-11,,,,,,,
1987-02-12,,,,,,,
1987-02-13,,,,,,,
1987-02-16,,,,,,,
1987-02-17,,,,,,,
1987-02-18,,,,,,,
1987-02-19,,,,,,,
1987-02-20,,,,,,,
1987-02-23,,,,,,,
1987-02-24,,,,,,,
1987-02-25,,,,,,,
1987-02-26,,,,,,,
1987-02-27,,,,,,,
1987-03-02,,,,,,,
1987-03-03,,,,,,,
1987-03-04,,,,,,,
1987-03-05,,,,,,,
1987-03-06,,,,,,,
1987-03-09,,,,,,,
1987-03-10,,,,,,,
1987-03-11,,,,,,,
1987-03-12,,,,,,,
1987-03-13,,,,,,,
1987-03-16,,,,,,,
1987-03-17,,,,,,,
1987-03-18,,,,,,,
1987-03-19,,,,,,,
1987-03-20,,,,,,,
1987-03-23,,,,,,,
1987-03-24,,,,,,,
1987-03-25,,,,,,,
1987-03-26,,,,,,,
1987-03-27,,,,,,,
1987-03-30,,,,,,,
1987-03-31,,,,,,,
1987-04-01,,,,,,,
1987-04-02,,,,,,,
1987-04-03,,,,,,,
1987-04-06,,,,,,,
1987-04-07,,,,,,,
1987-04-08,,,,,,,
1987-04-09,,,,,,,
1987-04-10,,,,,,,
1987-04-13,,,,,,,
1987-04-14,,,,,,,
1987-04-15,,,,,,,
1987-04-16,,,,,,,
1987-04-21,,,,,,,
1987-04-22,,,,,,,
1987-04-23,,,,,,,
1987-04-24,,,,,,,
1987-04-27,,,,,,,
1987-04-28,,,,,,,
1987-04-29,,,,,,,
1987-04-30,,,,,,,
1987-05-01,,,,,,,
1987-05-04,,,,,,,
1987-05-05,,,,,,,
1987-05-06,,,,,,,
1987-05-07,,,,,,,
1987-05-08,,,,,,,
1987-05-11,,,,,,,
1987-05-12,,,,,,,
1987-05-13,,,,,,,
1987-05-14,,,,,,,
1987-05-15,,,,,,,
1987-05-18,,,,,,,
1987-05-19,,,,,,,
1987-05-20,,,,,,,
1987-05-21,,,,,,,
1987-05-22,,,,,,,
1987-05-25,,,,,,,
1987-05-26,,,,,,,
1987-05-27,,,,,,,
1987-05-28,,,,,,,
1987-05-29,,,,,,,
1987-06-01,,,,,,,
1987-06-02,,,,,,,
1987-06-03,,,,,,,
1987-06-04,,,,,,,
1987-06-05,,,,,,,
1987-06-08,,,,,,,
1987-06-09,,,,,,,
1987-06-10,,,,,,,
1987-06-11,,,,,,,
1987-06-12,,,,,,,
1987-06-15,,,,,,,
1987-06-16,,,,,,,
1987-06-17,,,,,,,
1987-06-18,,,,,,,
1987-06-19,,,,,,,
1987-06-22,,,,,,,
1987-06-23,,,,,,,
1987-06-24,,,,,,,
1987-06-25,,,,,,,
1987-06-26,,,,,,,
1987-06-29,,,,,,,
1987-06-30,,,,,,,
1987-07-01,,,,,,,
1987-07-02,,,,,,,
1987-07-03,,,,,,,
1987-07-06,,,,,,,
1987-07-07,,,,,,,
1987-07-08,,,,,,,
1987-07-09,,,,,,,
1987-07-10,,,,,,,
1987-07-13,,,,,,,
1987-07-14,,,,,,,
1987-07-15,,,,,,,
1987-07-16,,,,,,,
1987-07-17,,,,,,,
1987-07-20,,,,,,,
1987-07-21,,,,,,,
