Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2007-12-03,,,,,,,
2007-12-04,,,,,,,
2007-12-05,,,,,,,
2007-12-06,,,,,,,
2007-12-07,,,,,,,
2007-12-10,,,,,,,
2007-12-11,,,,,,,
2007-12-12,,,,,,,
2007-12-13,,,,,,,
2007-12-14,,,,,,,
2007-12-17,,,,,,,
2007-12-18,,,,,,,
2007-12-19,,,,,,,
2007-12-20,,,,,,,
2007-12-21,,,,,,,
2007-12-24,,,,,,,
2007-12-25,,,,,,,
2007-12-26,,,,,,,
2007-12-27,,,,,,,
2007-12-28,,,,,,,
2007-12-31,,,,,,,
2008-01-01,,,,,,,
2008-01-02,,,,,,,
2008-01-03,,,,,,,
2008-01-04,,,,,,,
2008-01-07,,,,,,,
2008-01-08,,,,,,,
2008-01-09,,,,,,,
2008-01-10,,,,,,,
2008-01-11,,,,,,,
2008-01-14,,,,,,,
2008-01-15,,,,,,,
2008-01-16,,,,,,,
2008-01-17,,,,,,,
2008-01-18,,,,,,,
2008-01-21,,,,,,,
2008-01-22,,,,,,,
2008-01-23,,,,,,,
2008-01-24,,,,,,,
2008-01-25,,,,,,,
2008-01-28,,,,,,,
2008-01-29,,,,,,,
2008-01-30,,,,,,,
2008-01-31,,,,,,,
2008-02-01,,,,,,,
2008-02-04,,,,,,,
2008-02-05,,,,,,,
2008-02-06,,,,,,,
2008-02-07,,,,,,,
2008-02-08,,,,,,,
2008-02-11,,,,,,,
2008-02-12,,,,,,,
2008-02-13,,,,,,,
2008-02-14,,,,,,,
2008-02-15,,,,,,,
2008-02-18,,,,,,,
2008-02-19,,,,,,,
2008-02-20,,,,,,,
2008-02-21,,,,,,,
2008-02-22,,,,,,,
2008-02-25,,,,,,,
2008-02-26,,,,,,,
2008-02-27,,,,,,,
2008-02-28,,,,,,,
2008-02-29,,,,,,,
2008-03-03,,,,,,,
2008-03-04,,,,,,,
2008-03-05,,,,,,,
2008-03-06,,,,,,,
2008-03-07,,,,,,,
2008-03-10,,,,,,,
2008-03-11,,,,,,,
2008-03-12,,,,,,,
2008-03-13,,,,,,,
2008-03-14,,,,,,,
2008-03-17,,,,,,,
2008-03-18,,,,,,,
2008-03-19,,,,,,,
2008-03-20,,,,,,,
2008-03-21,,,,,,,
2008-03-24,,,,,,,
2008-03-25,,,,,,,
2008-03-26,,,,,,,
2008-03-27,,,,,,,
2008-03-28,,,,,,,
2008-03-31,,,,,,,
2008-04-01,,,,,,,
2008-04-02,,,,,,,
2008-04-03,,,,,,,
2008-04-04,,,,,,,
2008-04-07,,,,,,,
2008-04-08,,,,,,,
2008-04-09,,,,,,,
2008-04-10,,,,,,,
2008-04-11,,,,,,,
2008-04-14,,,,,,,
2008-04-15,,,,,,,
2008-04-16,,,,,,,
2008-04-17,,,,,,,
2008-04-18,,,,,,,
2008-04-21,,,,,,,
2008-04-22,,,,,,,
2008-04-23,,,,,,,
2008-04-24,,,,,,,
2008-04-25,,,,,,,
2008-04-28,,,,,,,
2008-04-29,,,,,,,
2008-04-30,,,,,,,
2008-05-01,,,,,,,
2008-05-02,,,,,,,
2008-05-05,,,,,,,
2008-05-06,,,,,,,
2008-05-07,,,,,,,
2008-05-08,,,,,,,
2008-05-09,,,,,,,
2008-05-12,,,,,,,
2008-05-13,,,,,,,
2008-05-14,,,,,,,
2008-05-15,,,,,,,
2008-05-16,,,,,,,
2008-05-19,,,,,,,
2008-05-20,,,,,,,
2008-05-21,,,,,,,
2008-05-22,,,,,,,
2008-05-23,,,,,,,
2008-05-26,,,,,,,
2008-05-27,,,,,,,
2008-05-28,,,,,,,
2008-05-29,,,,,,,
2008-05-30,68.43078299999999,66.13444799999999,66.13444799999999,66.13444799999999,,4586222.175771393,286989795.0
2008-06-02,66.593715,65.675181,66.593715,65.675181,,679650.3994408482,286989795.0
2008-06-03,68.43078299999999,67.052982,67.971516,67.052982,,529218.297852883,286989795.0
2008-06-04,67.971516,67.971516,67.971516,67.971516,,64371.05213307293,286989795.0
2008-06-05,68.43078299999999,67.512249,67.971516,67.971516,,1007478.2207299892,286989795.0
2008-06-06,76.697589,67.971516,73.941987,67.971516,,596233.7812209455,286989795.0
2008-06-09,73.941987,73.48272,73.48272,73.941987,,58433.32963178282,286989795.0
2008-06-10,73.48272,70.72711799999999,70.72711799999999,73.48272,,462196.2823368542,286989795.0
2008-06-11,71.186385,70.72711799999999,70.72711799999999,70.72711799999999,,694750.5481560836,286989795.0
2008-06-12,70.72711799999999,70.267851,70.267851,70.72711799999999,,141016.0102946652,286989795.0
2008-06-13,70.72711799999999,70.267851,70.72711799999999,70.267851,,170875.547339565,286989795.0
2008-06-16,71.645652,70.72711799999999,71.186385,70.72711799999999,,222989.02381403407,286989795.0
2008-06-17,70.72711799999999,70.267851,70.267851,70.72711799999999,,24618.576993339386,286989795.0
2008-06-18,69.808584,69.349317,69.349317,69.808584,,54920.12271728646,286989795.0
2008-06-19,69.349317,69.349317,69.349317,69.349317,,175633.12844162548,286989795.0
2008-06-20,69.349317,69.349317,69.349317,69.349317,,13426.830144556436,286989795.0
2008-06-23,69.808584,68.43078299999999,68.43078299999999,69.349317,,91024.39321788852,286989795.0
2008-06-24,68.43078299999999,67.512249,67.512249,68.43078299999999,,16735.3630894447,286989795.0
2008-06-25,67.512249,64.756647,64.756647,67.512249,,140707.91064892535,286989795.0
2008-06-26,64.29738,64.29738,64.29738,64.29738,,21721.56937032271,286989795.0
2008-06-27,64.29738,64.29738,64.29738,64.29738,,9462.905020391188,286989795.0
2008-06-30,65.675181,64.29738,64.29738,64.29738,,447774.3883187776,286989795.0
2008-07-01,64.29738,64.29738,64.29738,64.29738,,427765.3304069311,286989795.0
2008-07-02,64.29738,64.29738,64.29738,64.29738,,18268.240478849995,286989795.0
2008-07-03,64.29738,63.838113,63.838113,64.29738,,52748.18351851973,286989795.0
2008-07-04,63.838113,62.919579,62.919579,63.838113,,75608.52401761938,286989795.0
2008-07-07,63.838113,62.919579,62.919579,62.919579,,733859.6067211449,286989795.0
2008-07-08,62.919579,62.919579,62.919579,62.919579,,874232.2004411378,286989795.0
2008-07-09,62.919579,62.001045,62.001045,62.919579,,96424.30220329353,286989795.0
2008-07-10,62.460312,61.541778,62.460312,62.001045,,43750.14969505756,286989795.0
2008-07-11,62.919579,62.460312,62.919579,62.460312,,315671.4939240137,286989795.0
2008-07-14,62.919579,62.919579,62.919579,62.919579,,28216.70183139656,286989795.0
2008-07-15,62.919579,61.541778,61.541778,62.919579,,65890.86522654578,286989795.0
2008-07-16,62.001045,60.163977,60.163977,61.541778,,85948.91424813888,286989795.0
2008-07-17,61.082511,56.489841,56.489841,61.082511,,25105.22201682246,286989795.0
2008-07-18,56.489841,49.600836,51.437904,56.489841,,290297.3651492487,286989795.0
2008-07-21,52.356438,50.51937,50.51937,52.356438,,131046.86380689227,286989795.0
2008-07-22,54.652773,50.51937,54.652773,50.51937,,461998.1405152123,286989795.0
2008-07-23,55.571307,55.571307,55.571307,55.571307,,135486.54704126358,286989795.0
2008-07-24,55.571307,55.571307,55.571307,55.571307,,144682.72268636763,286989795.0
2008-07-25,55.571307,54.652773,54.652773,55.571307,,18327.029810545937,286989795.0
2008-07-28,54.652773,54.652773,54.652773,54.652773,,15522.560950383982,286989795.0
2008-07-29,54.652773,52.815705,52.815705,54.652773,,59367.42679095167,286989795.0
2008-07-30,52.815705,52.815705,52.815705,52.815705,,91469.66797091888,286989795.0
2008-07-31,52.356438,51.437904,52.356438,52.356438,,78543.63583710566,286989795.0
2008-08-01,52.356438,52.356438,52.356438,52.356438,,10489.540942414762,286989795.0
2008-08-04,52.356438,52.356438,52.356438,52.356438,,33104.92589278133,286989795.0
2008-08-05,52.356438,52.356438,52.356438,52.356438,,7620.839293918353,286989795.0
2008-08-06,52.356438,52.356438,52.356438,52.356438,,14012.546078860443,286989795.0
2008-08-07,54.193506,50.51937,51.897171,52.356438,,92667.22843139176,286989795.0
2008-08-08,51.897171,51.897171,51.897171,51.897171,,59333.67735979289,286989795.0
2008-08-11,51.897171,51.897171,51.897171,51.897171,,158312.04941787675,286989795.0
2008-08-12,52.356438,51.897171,51.897171,52.356438,,29760.46613407887,286989795.0
2008-08-13,51.897171,50.060103,50.060103,51.897171,,151038.50265749553,286989795.0
2008-08-14,50.060103,44.548899,44.548899,50.060103,,128545.05113583169,286989795.0
2008-08-15,46.385967,44.548899,46.385967,44.548899,,942752.2552240854,286989795.0
2008-08-18,46.845234,46.385967,46.385967,46.385967,,2635.7217043680475,286989795.0
2008-08-19,47.304501,46.845234,47.304501,46.845234,,1304997.964147217,286989795.0
2008-08-20,46.385967,45.9267,45.9267,46.385967,,7019.881681026505,286989795.0
2008-08-21,45.9267,45.467433,45.467433,45.9267,,53618.04788935412,286989795.0
2008-08-22,45.467433,45.467433,45.467433,45.467433,,73259.12813243712,286989795.0
2008-08-25,,,,,,,
2008-08-26,45.467433,45.467433,45.467433,45.467433,,129640.2746115005,286989795.0
2008-08-27,45.467433,45.467433,45.467433,45.467433,,28046.865984274944,286989795.0
2008-08-28,45.467433,45.008166,45.467433,45.467433,,329801.61866626603,286989795.0
2008-08-29,48.223035,45.467433,48.223035,45.467433,,527829.1277187344,286989795.0
2008-09-01,49.141569,48.223035,49.141569,48.223035,,30523.63875479841,286989795.0
2008-09-02,49.600836,49.141569,49.600836,49.600836,,319670.2571706654,286989795.0
2008-09-03,50.51937,50.060103,50.51937,50.060103,,440599.91246921726,286989795.0
2008-09-04,50.51937,50.060103,50.51937,50.51937,,548156.0834982701,286989795.0
2008-09-05,50.51937,50.51937,50.51937,50.51937,,218224.91056400744,286989795.0
2008-09-08,,,50.51937,,,,286989795.0
2008-09-09,51.897171,50.51937,51.437904,50.978637,,248395.8133286302,286989795.0
2008-09-10,51.437904,51.437904,51.437904,51.437904,,2830.597452026817,286989795.0
2008-09-11,51.437904,50.51937,50.51937,51.437904,,185624.0487559524,286989795.0
2008-09-12,50.51937,50.060103,50.060103,50.51937,,46437.03989182763,286989795.0
2008-09-15,50.060103,49.600836,49.600836,50.060103,,34371.07390689947,286989795.0
2008-09-16,48.34244442,45.71543718,47.304501,47.763768,,69342.0167353631,286989795.0
2008-09-17,48.682302,48.223035,47.304501,48.34244442,,45579.15112559797,286989795.0
2008-09-18,48.682302,45.008166,46.845234,48.682302,,42350.09264763199,286989795.0
2008-09-19,,,,,,,
2008-09-22,49.26097842,47.9934015,48.682302,49.26097842,,9148.27322668513,286989795.0
2008-09-23,48.223035,48.223035,48.223035,48.223035,,111481.99195674848,286989795.0
2008-09-24,49.26097842,49.26097842,48.223035,49.26097842,,3234.5019346044896,286989795.0
2008-09-25,48.682302,46.845234,47.763768,46.845234,,26890.67579425476,286989795.0
2008-09-26,47.01057012,47.01057012,47.5341345,47.01057012,,2905.717153638297,286989795.0
2008-09-29,47.01057012,46.845234,47.5341345,47.01057012,,9919.066686698588,286989795.0
2008-09-30,48.04851354,46.845234,47.5341345,47.01057012,,717131.864470994,286989795.0
2008-10-01,47.5341345,46.845234,47.5341345,47.5341345,,27217.283192565545,286989795.0
2008-10-02,46.845234,46.845234,47.5341345,46.845234,,27217.283192565545,286989795.0
2008-10-03,47.01057012,45.9267,46.845234,47.01057012,,58244.986032090266,286989795.0
2008-10-06,47.304501,45.008166,46.385967,45.9267,,12366.44479137408,286989795.0
2008-10-07,46.91871672,41.33403,42.711831,45.34802358,,78551.25667639957,286989795.0
2008-10-08,40.415496,33.067224,40.415496,40.415496,,1065663.328739056,286989795.0
2008-10-09,39.956229,39.956229,39.956229,39.956229,,95028.59992117876,286989795.0
2008-10-10,37.200627,35.822826,36.74136,37.200627,,55095.40202104658,286989795.0
2008-10-13,37.659894,35.822826,36.74136,36.5117265,,265888.9055821559,286989795.0
2008-10-14,37.659894,36.66787728,36.74136,36.74136,,394690.8878713254,286989795.0
2008-10-15,37.659894,37.12714428,37.200627,37.659894,,354336.3664273723,286989795.0
2008-10-16,36.74136,35.822826,36.282093,35.822826,,425678.3091317251,286989795.0
2008-10-17,35.822826,33.985758,35.363558999999995,35.822826,,13532.43320334359,286989795.0
