Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-03-15,,,,,0.0,1.0,
2001-03-16,,,,,0.0,1.0,
2001-03-19,,,,,0.0,1.0,
2001-03-20,,,,,0.0,1.0,
2001-03-21,,,,,0.0,1.0,
2001-03-22,,,,,0.0,1.0,
2001-03-23,,,,,0.0,1.0,
2001-03-26,,,,,0.0,1.0,
2001-03-27,,,,,0.0,1.0,
2001-03-28,,,,,0.0,1.0,
2001-03-29,,,,,0.0,1.0,
2001-03-30,,,,,0.0,1.0,
2001-04-02,,,,,0.0,1.0,
2001-04-03,,,,,0.0,1.0,
2001-04-04,,,,,0.0,1.0,
2001-04-05,,,,,0.0,1.0,
2001-04-06,,,,,0.0,1.0,
2001-04-09,,,,,0.0,1.0,
2001-04-10,,,,,0.0,1.0,
2001-04-11,,,,,0.0,1.0,
2001-04-12,,,,,0.0,1.0,
2001-04-13,,,,,0.0,1.0,
2001-04-16,,,,,0.0,1.0,
2001-04-17,,,,,0.0,1.0,
2001-04-18,,,,,0.0,1.0,
2001-04-19,,,,,0.0,1.0,
2001-04-20,,,,,0.0,1.0,
2001-04-23,,,,,0.0,1.0,
2001-04-24,,,,,0.0,1.0,
2001-04-25,,,,,0.0,1.0,
2001-04-26,,,,,0.0,1.0,
2001-04-27,,,,,0.0,1.0,
2001-04-30,,,,,0.0,1.0,
2001-05-01,,,,,0.0,1.0,
2001-05-02,,,,,0.0,1.0,
2001-05-03,,,,,0.0,1.0,
2001-05-04,,,,,0.0,1.0,
2001-05-07,,,,,0.0,1.0,
2001-05-08,,,,,0.0,1.0,
2001-05-09,,,,,0.0,1.0,
2001-05-10,,,,,0.0,1.0,
2001-05-11,,,,,0.0,1.0,
2001-05-14,,,,,0.0,1.0,
2001-05-15,,,,,0.0,1.0,
2001-05-16,,,,,0.0,1.0,
2001-05-17,,,,,0.0,1.0,
2001-05-18,,,,,0.0,1.0,
2001-05-21,,,,,0.0,1.0,
2001-05-22,,,,,0.0,1.0,
2001-05-23,,,,,0.0,1.0,
2001-05-24,,,,,0.0,1.0,
2001-05-25,,,,,0.0,1.0,
2001-05-28,,,,,0.0,1.0,
2001-05-29,,,,,0.0,1.0,
2001-05-30,,,,,0.0,1.0,
2001-05-31,,,,,0.0,1.0,
2001-06-01,,,,,0.0,1.0,
2001-06-04,,,,,0.0,1.0,
2001-06-05,,,,,0.0,1.0,
2001-06-06,,,,,0.0,1.0,
2001-06-07,,,,,0.0,1.0,
2001-06-08,,,,,0.0,1.0,
2001-06-11,,,,,0.0,1.0,
2001-06-12,,,,,0.0,1.0,
2001-06-13,,,,,0.0,1.0,
2001-06-14,,,,,0.0,1.0,
2001-06-15,,,,,0.0,1.0,
2001-06-18,,,,,0.0,1.0,
2001-06-19,,,,,0.0,1.0,
2001-06-20,,,,,0.0,1.0,
2001-06-21,,,,,0.0,1.0,
2001-06-22,,,,,0.0,1.0,
2001-06-25,,,,,0.0,1.0,
2001-06-26,,,,,0.0,1.0,
2001-06-27,,,,,0.0,1.0,
2001-06-28,,,,,0.0,1.0,
2001-06-29,,,,,0.0,1.0,
2001-07-02,,,,,0.0,1.0,
2001-07-03,,,,,0.0,1.0,
2001-07-04,,,,,0.0,1.0,
2001-07-05,,,,,0.0,1.0,
2001-07-06,,,,,0.0,1.0,
2001-07-09,,,,,0.0,1.0,
2001-07-10,,,,,0.0,1.0,
2001-07-11,,,,,0.0,1.0,
2001-07-12,,,,,0.0,1.0,
2001-07-13,,,,,0.0,1.0,
2001-07-16,,,,,0.0,1.0,
2001-07-17,,,,,0.0,1.0,
2001-07-18,,,,,0.0,1.0,
2001-07-19,,,,,0.0,1.0,
2001-07-20,,,,,0.0,1.0,
2001-07-23,,,,,0.0,1.0,
2001-07-24,,,,,0.0,1.0,
2001-07-25,,,,,0.0,1.0,
2001-07-26,,,,,0.0,1.0,
2001-07-27,,,,,0.0,1.0,
2001-07-30,,,,,0.0,1.0,
2001-07-31,,,,,0.0,1.0,
2001-08-01,,,,,0.0,1.0,
2001-08-02,,,,,0.0,1.0,
2001-08-03,,,,,0.0,1.0,
2001-08-06,,,,,0.0,1.0,
2001-08-07,,,,,0.0,1.0,
2001-08-08,,,,,0.0,1.0,
2001-08-09,,,,,0.0,1.0,
2001-08-10,,,,,0.0,1.0,
2001-08-13,,,,,0.0,1.0,
2001-08-14,,,,,0.0,1.0,
2001-08-15,,,,,0.0,1.0,
2001-08-16,,,,,0.0,1.0,
2001-08-17,,,,,0.0,1.0,
2001-08-20,,,,,0.0,1.0,
2001-08-21,,,,,0.0,1.0,
2001-08-22,,,,,0.0,1.0,
2001-08-23,,,,,0.0,1.0,
2001-08-24,,,,,0.0,1.0,
2001-08-27,,,,,0.0,1.0,
2001-08-28,,,,,0.0,1.0,
2001-08-29,,,,,0.0,1.0,
2001-08-30,,,,,0.0,1.0,
2001-08-31,,,,,0.0,1.0,
2001-09-03,,,,,0.0,1.0,
2001-09-04,,,,,0.0,1.0,
2001-09-05,,,,,0.0,1.0,
2001-09-06,,,,,0.0,1.0,
2001-09-07,,,,,0.0,1.0,
2001-09-10,,,,,0.0,1.0,
2001-09-11,,,,,0.0,1.0,
2001-09-12,,,,,0.0,1.0,
2001-09-13,,,,,0.0,1.0,
2001-09-14,,,,,0.0,1.0,
2001-09-17,,,,,0.0,1.0,
2001-09-18,,,,,0.0,1.0,
2001-09-19,,,,,0.0,1.0,
2001-09-20,,,,,0.0,1.0,
2001-09-21,,,,,0.0,1.0,
2001-09-24,,,,,0.0,1.0,
2001-09-25,,,,,0.0,1.0,
2001-09-26,,,,,0.0,1.0,
2001-09-27,,,,,0.0,1.0,
2001-09-28,,,,,0.0,1.0,
2001-10-01,,,,,0.0,1.0,
2001-10-02,,,,,0.0,1.0,
2001-10-03,,,,,0.0,1.0,
2001-10-04,,,,,0.0,1.0,
2001-10-05,,,,,0.0,1.0,
2001-10-08,,,,,0.0,1.0,
2001-10-09,,,,,0.0,1.0,
2001-10-10,,,,,0.0,1.0,
2001-10-11,,,,,0.0,1.0,
2001-10-12,,,,,0.0,1.0,
2001-10-15,,,,,0.0,1.0,
2001-10-16,,,,,0.0,1.0,
2001-10-17,,,,,0.0,1.0,
2001-10-18,,,,,0.0,1.0,
2001-10-19,,,,,0.0,1.0,
2001-10-22,,,,,0.0,1.0,
2001-10-23,,,,,0.0,1.0,
2001-10-24,,,,,0.0,1.0,
2001-10-25,,,,,0.0,1.0,
2001-10-26,,,,,0.0,1.0,
2001-10-29,,,,,0.0,1.0,
2001-10-30,,,,,0.0,1.0,
2001-10-31,,,,,0.0,1.0,
2001-11-01,,,,,0.0,1.0,
2001-11-02,,,,,0.0,1.0,
2001-11-05,,,,,0.0,1.0,
2001-11-06,,,,,0.0,1.0,
2001-11-07,,,,,0.0,1.0,
2001-11-08,,,,,0.0,1.0,
2001-11-09,,,,,0.0,1.0,
2001-11-12,,,,,0.0,1.0,
2001-11-13,,,,,0.0,1.0,
2001-11-14,,,,,0.0,1.0,
2001-11-15,,,,,0.0,1.0,
2001-11-16,,,,,0.0,1.0,
2001-11-19,,,,,0.0,1.0,
2001-11-20,,,,,0.0,1.0,
2001-11-21,,,,,0.0,1.0,
2001-11-22,,,,,0.0,1.0,
2001-11-23,,,,,0.0,1.0,
2001-11-26,,,,,0.0,1.0,
2001-11-27,,,,,0.0,1.0,
2001-11-28,,,,,0.0,1.0,
2001-11-29,,,,,0.0,1.0,
2001-11-30,,,,,0.0,1.0,
2001-12-01,,,,,0.0,1.0,
2001-12-03,,,,,0.0,1.0,
2001-12-04,,,,,0.0,1.0,
2001-12-05,,,,,0.0,1.0,
2001-12-06,,,,,0.0,1.0,
2001-12-07,,,,,0.0,1.0,
2001-12-10,,,,,0.0,1.0,
2001-12-11,,,,,0.0,1.0,
2001-12-12,,,,,0.0,1.0,
2001-12-13,,,,,0.0,1.0,
2001-12-14,,,,,0.0,1.0,
2001-12-17,,,,,0.0,1.0,
2001-12-18,,,,,0.0,1.0,
2001-12-19,,,,,0.0,1.0,
2001-12-20,,,,,0.0,1.0,
2001-12-21,,,,,0.0,1.0,
2001-12-24,,,,,0.0,1.0,
2001-12-25,,,,,0.0,1.0,
2001-12-26,,,,,0.0,1.0,
2001-12-27,,,,,0.0,1.0,
2001-12-28,,,,,0.0,1.0,
2001-12-31,,,,,0.0,1.0,
2002-01-01,,,,,0.0,1.0,
2002-01-02,,,,,0.0,1.0,
2002-01-03,,,,,0.0,1.0,
2002-01-04,,,,,0.0,1.0,
2002-01-07,,,,,0.0,1.0,
2002-01-08,,,,,0.0,1.0,
2002-01-09,,,,,0.0,1.0,
2002-01-10,,,,,0.0,1.0,
2002-01-11,,,,,0.0,1.0,
2002-01-14,,,,,0.0,1.0,
2002-01-15,,,,,0.0,1.0,
2002-01-16,,,,,0.0,1.0,
2002-01-17,,,,,0.0,1.0,
2002-01-18,,,,,0.0,1.0,
2002-01-21,,,,,0.0,1.0,
2002-01-22,,,,,0.0,1.0,
2002-01-23,,,,,0.0,1.0,
2002-01-24,,,,,0.0,1.0,
2002-01-25,,,,,0.0,1.0,
2002-01-28,,,,,0.0,1.0,
2002-01-29,,,,,0.0,1.0,
2002-01-30,,,,,0.0,1.0,
2002-01-31,,,,,0.0,1.0,
2002-02-01,,,,,0.0,1.0,
2002-02-04,,,,,0.0,1.0,
2002-02-05,,,,,0.0,1.0,
2002-02-06,,,,,0.0,1.0,
2002-02-07,,,,,0.0,1.0,
2002-02-08,,,,,0.0,1.0,
2002-02-11,,,,,0.0,1.0,
2002-02-12,,,,,0.0,1.0,
2002-02-13,,,,,0.0,1.0,
2002-02-14,,,,,0.0,1.0,
2002-02-15,,,,,0.0,1.0,
2002-02-18,,,,,0.0,1.0,
2002-02-19,,,,,0.0,1.0,
2002-02-20,,,,,0.0,1.0,
2002-02-21,,,,,0.0,1.0,
2002-02-22,,,,,0.0,1.0,
2002-02-25,,,,,0.0,1.0,
2002-02-26,,,,,0.0,1.0,
2002-02-27,,,,,0.0,1.0,
2002-02-28,,,,,0.0,1.0,
2002-03-01,,,,,0.0,1.0,
2002-03-04,,,,,0.0,1.0,
2002-03-05,,,,,0.0,1.0,
2002-03-06,,,,,0.0,1.0,
2002-03-07,,,,,0.0,1.0,
2002-03-08,,,,,0.0,1.0,
2002-03-11,,,,,0.0,1.0,
2002-03-12,,,,,0.0,1.0,
2002-03-13,,,,,0.0,1.0,
2002-03-14,,,,,0.0,1.0,
2002-03-15,,,,,0.0,1.0,
2002-03-18,,,,,0.0,1.0,
2002-03-19,,,,,0.0,1.0,
2002-03-20,,,,,0.0,1.0,
2002-03-21,,,,,0.0,1.0,
2002-03-22,,,,,0.0,1.0,
2002-03-25,,,,,0.0,1.0,
2002-03-26,,,,,0.0,1.0,
2002-03-27,,,,,0.0,1.0,
2002-03-28,,,,,0.0,1.0,
2002-03-29,,,,,0.0,1.0,
2002-04-01,,,,,0.0,1.0,
2002-04-02,,,,,0.0,1.0,
2002-04-03,,,,,0.0,1.0,
2002-04-04,,,,,0.0,1.0,
2002-04-05,,,,,0.0,1.0,
2002-04-08,,,,,0.0,1.0,
2002-04-09,,,,,0.0,1.0,
2002-04-10,,,,,0.0,1.0,
2002-04-11,,,,,0.0,1.0,
2002-04-12,,,,,0.0,1.0,
2002-04-15,,,,,0.0,1.0,
2002-04-16,,,,,0.0,1.0,
2002-04-17,,,,,0.0,1.0,
2002-04-18,,,,,0.0,1.0,
2002-04-19,,,,,0.0,1.0,
2002-04-22,,,,,0.0,1.0,
2002-04-23,,,,,0.0,1.0,
2002-04-24,,,,,0.0,1.0,
2002-04-25,,,,,0.0,1.0,
2002-04-26,,,,,0.0,1.0,
2002-04-29,,,,,0.0,1.0,
2002-04-30,,,,,0.0,1.0,
2002-05-01,,,,,0.0,1.0,
2002-05-02,,,,,0.0,1.0,
2002-05-03,,,,,0.0,1.0,
2002-05-06,,,,,0.0,1.0,
2002-05-07,,,,,0.0,1.0,
2002-05-08,,,,,0.0,1.0,
2002-05-09,,,,,0.0,1.0,
2002-05-10,,,,,0.0,1.0,
2002-05-13,,,,,0.0,1.0,
2002-05-14,,,,,0.0,1.0,
2002-05-15,,,,,0.0,1.0,
2002-05-16,,,,,0.0,1.0,
2002-05-17,,,,,0.0,1.0,
2002-05-20,,,,,0.0,1.0,
2002-05-21,,,,,0.0,1.0,
2002-05-22,,,,,0.0,1.0,
2002-05-23,,,,,0.0,1.0,
2002-05-24,,,,,0.0,1.0,
2002-05-27,,,,,0.0,1.0,
2002-05-28,,,,,0.0,1.0,
2002-05-29,,,,,0.0,1.0,
2002-05-30,,,,,0.0,1.0,
2002-05-31,,,,,0.0,1.0,
2002-06-03,,,,,0.0,1.0,
2002-06-04,,,,,0.0,1.0,
2002-06-05,,,,,0.0,1.0,
2002-06-06,,,,,0.0,1.0,
2002-06-07,,,,,0.0,1.0,
2002-06-10,,,,,0.0,1.0,
2002-06-11,,,,,0.0,1.0,
2002-06-12,,,,,0.0,1.0,
2002-06-13,,,,,0.0,1.0,
2002-06-14,,,,,0.0,1.0,
2002-06-17,,,,,0.0,1.0,
2002-06-18,,,,,0.0,1.0,
2002-06-19,,,,,0.0,1.0,
2002-06-20,,,,,0.0,1.0,
2002-06-21,,,,,0.0,1.0,
2002-06-24,,,,,0.0,1.0,
2002-06-25,,,,,0.0,1.0,
2002-06-26,,,,,0.0,1.0,
2002-06-27,,,,,0.0,1.0,
2002-06-28,,,,,0.0,1.0,
2002-07-01,,,,,0.0,1.0,
2002-07-02,,,,,0.0,1.0,
2002-07-03,,,,,0.0,1.0,
2002-07-04,,,,,0.0,1.0,
2002-07-05,,,,,0.0,1.0,
2002-07-08,,,,,0.0,1.0,
2002-07-09,,,,,0.0,1.0,
2002-07-10,,,,,0.0,1.0,
2002-07-11,,,,,0.0,1.0,
2002-07-12,,,,,0.0,1.0,
2002-07-15,,,,,0.0,1.0,
2002-07-16,,,,,0.0,1.0,
2002-07-17,,,,,0.0,1.0,
2002-07-18,,,,,0.0,1.0,
2002-07-19,,,,,0.0,1.0,
2002-07-22,,,,,0.0,1.0,
2002-07-23,,,,,0.0,1.0,
2002-07-24,,,,,0.0,1.0,
2002-07-25,,,,,0.0,1.0,
2002-07-26,,,,,0.0,1.0,
2002-07-29,,,,,0.0,1.0,
2002-07-30,,,,,0.0,1.0,
2002-07-31,,,,,0.0,1.0,
2002-08-01,,,,,0.0,1.0,
2002-08-02,,,,,0.0,1.0,
2002-08-05,,,,,0.0,1.0,
2002-08-06,,,,,0.0,1.0,
2002-08-07,,,,,0.0,1.0,
2002-08-08,,,,,0.0,1.0,
2002-08-09,,,,,0.0,1.0,
2002-08-12,,,,,0.0,1.0,
2002-08-13,,,,,0.0,1.0,
2002-08-14,,,,,0.0,1.0,
2002-08-15,,,,,0.0,1.0,
2002-08-16,,,,,0.0,1.0,
2002-08-19,,,,,0.0,1.0,
2002-08-20,,,,,0.0,1.0,
2002-08-21,,,,,0.0,1.0,
2002-08-22,,,,,0.0,1.0,
2002-08-23,,,,,0.0,1.0,
2002-08-26,,,,,0.0,1.0,
2002-08-27,,,,,0.0,1.0,
2002-08-28,,,,,0.0,1.0,
2002-08-29,,,,,0.0,1.0,
2002-08-30,,,,,0.0,1.0,
2002-09-02,,,,,0.0,1.0,
2002-09-03,,,,,0.0,1.0,
2002-09-04,,,,,0.0,1.0,
2002-09-05,,,,,0.0,1.0,
2002-09-06,,,,,0.0,1.0,
2002-09-09,,,,,0.0,1.0,
2002-09-10,,,,,0.0,1.0,
2002-09-11,,,,,0.0,1.0,
2002-09-12,,,,,0.0,1.0,
2002-09-13,,,,,0.0,1.0,
2002-09-16,,,,,0.0,1.0,
2002-09-17,,,,,0.0,1.0,
2002-09-18,,,,,0.0,1.0,
2002-09-19,,,,,0.0,1.0,
2002-09-20,,,,,0.0,1.0,
2002-09-23,,,,,0.0,1.0,
2002-09-24,,,,,0.0,1.0,
2002-09-25,,,,,0.0,1.0,
2002-09-26,,,,,0.0,1.0,
2002-09-27,,,,,0.0,1.0,
2002-09-30,,,,,0.0,1.0,
2002-10-01,,,,,0.0,1.0,
2002-10-02,,,,,0.0,1.0,
2002-10-03,,,,,0.0,1.0,
2002-10-04,,,,,0.0,1.0,
2002-10-07,,,,,0.0,1.0,
2002-10-08,,,,,0.0,1.0,
2002-10-09,,,,,0.0,1.0,
2002-10-10,,,,,0.0,1.0,
2002-10-11,,,,,0.0,1.0,
2002-10-14,,,,,0.0,1.0,
2002-10-15,,,,,0.0,1.0,
2002-10-16,,,,,0.0,1.0,
2002-10-17,,,,,0.0,1.0,
2002-10-18,,,,,0.0,1.0,
2002-10-21,,,,,0.0,1.0,
2002-10-22,,,,,0.0,1.0,
2002-10-23,,,,,0.0,1.0,
2002-10-24,,,,,0.0,1.0,
2002-10-25,,,,,0.0,1.0,
2002-10-28,,,,,0.0,1.0,
2002-10-29,,,,,0.0,1.0,
2002-10-30,,,,,0.0,1.0,
2002-10-31,,,,,0.0,1.0,
2002-11-01,,,,,0.0,1.0,
2002-11-04,,,,,0.0,1.0,
2002-11-05,,,,,0.0,1.0,
2002-11-06,,,,,0.0,1.0,
2002-11-07,,,,,0.0,1.0,
2002-11-08,,,,,0.0,1.0,
2002-11-11,,,,,0.0,1.0,
2002-11-12,,,,,0.0,1.0,
2002-11-13,,,,,0.0,1.0,
2002-11-14,,,,,0.0,1.0,
2002-11-15,,,,,0.0,1.0,
2002-11-18,,,,,0.0,1.0,
2002-11-19,,,,,0.0,1.0,
2002-11-20,,,,,0.0,1.0,
2002-11-21,,,,,0.0,1.0,
2002-11-22,,,,,0.0,1.0,
2002-11-25,,,,,0.0,1.0,
2002-11-26,,,,,0.0,1.0,
2002-11-27,,,,,0.0,1.0,
2002-11-28,,,,,0.0,1.0,
2002-11-29,,,,,0.0,1.0,
2002-12-02,,,,,0.0,1.0,
2002-12-03,,,,,0.0,1.0,
2002-12-04,,,,,0.0,1.0,
2002-12-05,,,,,0.0,1.0,
2002-12-06,,,,,0.0,1.0,
2002-12-09,,,,,0.0,1.0,
2002-12-10,,,,,0.0,1.0,
2002-12-11,,,,,0.0,1.0,
2002-12-12,,,,,0.0,1.0,
2002-12-13,,,,,0.0,1.0,
2002-12-16,,,,,0.0,1.0,
2002-12-17,,,,,0.0,1.0,
2002-12-18,,,,,0.0,1.0,
2002-12-19,,,,,0.0,1.0,
2002-12-20,,,,,0.0,1.0,
2002-12-23,,,,,0.0,1.0,
2002-12-24,,,,,0.0,1.0,
2002-12-25,,,,,0.0,1.0,
2002-12-26,,,,,0.0,1.0,
2002-12-27,,,,,0.0,1.0,
2002-12-30,,,,,0.0,1.0,
2002-12-31,,,,,0.0,1.0,
2003-01-01,,,,,0.0,1.0,
2003-01-02,,,,,0.0,1.0,
2003-01-03,,,,,0.0,1.0,
2003-01-06,,,,,0.0,1.0,
2003-01-07,,,,,0.0,1.0,
2003-01-08,,,,,0.0,1.0,
2003-01-09,,,,,0.0,1.0,
2003-01-10,,,,,0.0,1.0,
2003-01-13,,,,,0.0,1.0,
2003-01-14,,,,,0.0,1.0,
2003-01-15,,,,,0.0,1.0,
2003-01-16,,,,,0.0,1.0,
2003-01-17,,,,,0.0,1.0,
2003-01-20,,,,,0.0,1.0,
2003-01-21,,,,,0.0,1.0,
2003-01-22,,,,,0.0,1.0,
2003-01-23,,,,,0.0,1.0,
2003-01-24,,,,,0.0,1.0,
2003-01-27,,,,,0.0,1.0,
2003-01-28,,,,,0.0,1.0,
2003-01-29,,,,,0.0,1.0,
2003-01-30,,,,,0.0,1.0,
2003-01-31,,,,,0.0,1.0,
2003-02-03,,,,,0.0,1.0,
2003-02-04,,,,,0.0,1.0,
2003-02-05,,,,,0.0,1.0,
2003-02-06,,,,,0.0,1.0,
2003-02-07,,,,,0.0,1.0,
2003-02-10,,,,,0.0,1.0,
2003-02-11,,,,,0.0,1.0,
2003-02-12,,,,,0.0,1.0,
2003-02-13,,,,,0.0,1.0,
2003-02-14,,,,,0.0,1.0,
2003-02-17,,,,,0.0,1.0,
2003-02-18,,,,,0.0,1.0,
2003-02-19,,,,,0.0,1.0,
2003-02-20,,,,,0.0,1.0,
2003-02-21,,,,,0.0,1.0,
2003-02-24,,,,,0.0,1.0,
2003-02-25,,,,,0.0,1.0,
2003-02-26,,,,,0.0,1.0,
2003-02-27,,,,,0.0,1.0,
2003-02-28,,,,,0.0,1.0,
2003-03-03,,,,,0.0,1.0,
2003-03-04,,,,,0.0,1.0,
2003-03-05,,,,,0.0,1.0,
2003-03-06,,,,,0.0,1.0,
2003-03-07,,,,,0.0,1.0,
2003-03-10,,,,,0.0,1.0,
2003-03-11,,,,,0.0,1.0,
2003-03-12,,,,,0.0,1.0,
2003-03-13,,,,,0.0,1.0,
2003-03-14,,,,,0.0,1.0,
2003-03-17,,,,,0.0,1.0,
2003-03-18,,,,,0.0,1.0,
2003-03-19,,,,,0.0,1.0,
2003-03-20,,,,,0.0,1.0,
2003-03-21,,,,,0.0,1.0,
2003-03-24,,,,,0.0,1.0,
2003-03-25,,,,,0.0,1.0,
2003-03-26,,,,,0.0,1.0,
2003-03-27,,,,,0.0,1.0,
2003-03-28,,,,,0.0,1.0,
2003-03-31,,,,,0.0,1.0,
2003-04-01,,,,,0.0,1.0,
2003-04-02,,,,,0.0,1.0,
2003-04-03,,,,,0.0,1.0,
2003-04-04,,,,,0.0,1.0,
2003-04-07,,,,,0.0,1.0,
2003-04-08,,,,,0.0,1.0,
2003-04-09,,,,,0.0,1.0,
2003-04-10,,,,,0.0,1.0,
2003-04-11,,,,,0.0,1.0,
2003-04-14,,,,,0.0,1.0,
2003-04-15,,,,,0.0,1.0,
2003-04-16,,,,,0.0,1.0,
2003-04-17,,,,,0.0,1.0,
2003-04-18,,,,,0.0,1.0,
2003-04-21,,,,,0.0,1.0,
2003-04-22,,,,,0.0,1.0,
2003-04-23,,,,,0.0,1.0,
2003-04-24,,,,,0.0,1.0,
2003-04-25,,,,,0.0,1.0,
2003-04-28,,,,,0.0,1.0,
2003-04-29,,,,,0.0,1.0,
2003-04-30,,,,,0.0,1.0,
2003-05-01,,,,,0.0,1.0,
2003-05-02,,,,,0.0,1.0,
2003-05-05,,,,,0.0,1.0,
2003-05-06,,,,,0.0,1.0,
2003-05-07,,,,,0.0,1.0,
2003-05-08,,,,,0.0,1.0,
2003-05-09,,,,,0.0,1.0,
2003-05-12,,,,,0.0,1.0,
2003-05-13,,,,,0.0,1.0,
2003-05-14,,,,,0.0,1.0,
2003-05-15,,,,,0.0,1.0,
2003-05-16,,,,,0.0,1.0,
2003-05-19,,,,,0.0,1.0,
2003-05-20,,,,,0.0,1.0,
2003-05-21,,,,,0.0,1.0,
2003-05-22,,,,,0.0,1.0,
2003-05-23,,,,,0.0,1.0,
2003-05-26,,,,,0.0,1.0,
2003-05-27,,,,,0.0,1.0,
2003-05-28,,,,,0.0,1.0,
2003-05-29,,,,,0.0,1.0,
2003-05-30,,,,,0.0,1.0,
2003-06-02,,,,,0.0,1.0,
2003-06-03,,,,,0.0,1.0,
2003-06-04,,,,,0.0,1.0,
2003-06-05,,,,,0.0,1.0,
2003-06-06,,,,,0.0,1.0,
2003-06-09,,,,,0.0,1.0,
2003-06-10,,,,,0.0,1.0,
2003-06-11,,,,,0.0,1.0,
2003-06-12,,,,,0.0,1.0,
2003-06-13,,,,,0.0,1.0,
2003-06-16,,,,,0.0,1.0,
2003-06-17,,,,,0.0,1.0,
2003-06-18,,,,,0.0,1.0,
2003-06-19,,,,,0.0,1.0,
2003-06-20,,,,,0.0,1.0,
2003-06-23,,,,,0.0,1.0,
2003-06-24,,,,,0.0,1.0,
2003-06-25,,,,,0.0,1.0,
2003-06-26,,,,,0.0,1.0,
2003-06-27,,,,,0.0,1.0,
2003-06-30,,,,,0.0,1.0,
2003-07-01,,,,,0.0,1.0,
2003-07-02,,,,,0.0,1.0,
2003-07-03,,,,,0.0,1.0,
2003-07-04,,,,,0.0,1.0,
2003-07-07,,,,,0.0,1.0,
2003-07-08,,,,,0.0,1.0,
2003-07-09,,,,,0.0,1.0,
2003-07-10,,,,,0.0,1.0,
2003-07-11,,,,,0.0,1.0,
2003-07-14,,,,,0.0,1.0,
2003-07-15,,,,,0.0,1.0,
2003-07-16,,,,,0.0,1.0,
2003-07-17,,,,,0.0,1.0,
2003-07-18,,,,,0.0,1.0,
2003-07-21,,,,,0.0,1.0,
2003-07-22,,,,,0.0,1.0,
2003-07-23,,,,,0.0,1.0,
2003-07-24,,,,,0.0,1.0,
2003-07-25,,,,,0.0,1.0,
2003-07-28,,,,,0.0,1.0,
2003-07-29,,,,,0.0,1.0,
2003-07-30,,,,,0.0,1.0,
2003-07-31,,,,,0.0,1.0,
2003-08-01,,,,,0.0,1.0,
2003-08-04,,,,,0.0,1.0,
2003-08-05,,,,,0.0,1.0,
2003-08-06,,,,,0.0,1.0,
2003-08-07,,,,,0.0,1.0,
2003-08-08,,,,,0.0,1.0,
2003-08-11,,,,,0.0,1.0,
2003-08-12,,,,,0.0,1.0,
2003-08-13,,,,,0.0,1.0,
2003-08-14,,,,,0.0,1.0,
2003-08-15,,,,,0.0,1.0,
2003-08-18,,,,,0.0,1.0,
2003-08-19,,,,,0.0,1.0,
2003-08-20,,,,,0.0,1.0,
2003-08-21,,,,,0.0,1.0,
2003-08-22,,,,,0.0,1.0,
2003-08-25,,,,,0.0,1.0,
2003-08-26,,,,,0.0,1.0,
2003-08-27,,,,,0.0,1.0,
2003-08-28,,,,,0.0,1.0,
2003-08-29,,,,,0.0,1.0,
2003-09-01,,,,,0.0,1.0,
2003-09-02,,,,,0.0,1.0,
2003-09-03,,,,,0.0,1.0,
2003-09-04,,,,,0.0,1.0,
2003-09-05,,,,,0.0,1.0,
2003-09-08,,,,,0.0,1.0,
2003-09-09,,,,,0.0,1.0,
2003-09-10,,,,,0.0,1.0,
2003-09-11,,,,,0.0,1.0,
2003-09-12,,,,,0.0,1.0,
2003-09-15,,,,,0.0,1.0,
2003-09-16,,,,,0.0,1.0,
2003-09-17,,,,,0.0,1.0,
2003-09-18,,,,,0.0,1.0,
2003-09-19,,,,,0.0,1.0,
2003-09-22,,,,,0.0,1.0,
2003-09-23,,,,,0.0,1.0,
2003-09-24,,,,,0.0,1.0,
2003-09-25,,,,,0.0,1.0,
2003-09-26,,,,,0.0,1.0,
2003-09-29,,,,,0.0,1.0,
2003-09-30,,,,,0.0,1.0,
2003-10-01,,,,,0.0,1.0,
2003-10-02,,,,,0.0,1.0,
2003-10-03,,,,,0.0,1.0,
2003-10-06,,,,,0.0,1.0,
2003-10-07,,,,,0.0,1.0,
2003-10-08,,,,,0.0,1.0,
2003-10-09,,,,,0.0,1.0,
2003-10-10,,,,,0.0,1.0,
2003-10-13,,,,,0.0,1.0,
2003-10-14,,,,,0.0,1.0,
2003-10-15,,,,,0.0,1.0,
2003-10-16,,,,,0.0,1.0,
